Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper and copper ambient - averaged	Kraft paper and copper 1  7 days  - averaged	Kraft paper and copper 2  7 days - averaged	Kraft paper and Copper 1 14 days - averaged	Kraft Paper and copper 2 15 days - averaged	Kraft paper and copper 1  19 days - averaged	Kraft paper and Copper 2 18 days - averaged	Kraft paper and Copper 1 21 days - averaged	Kraft paper and Copper 2 21 days - averaged	Kraft paper and Copper 1 28 days - averaged	Kraft paper and Copper 2 28 days - averaged	Kraft paper and Copper 1 35 days - averaged	Kraft paper and Copper 2 35 days - averaged	Kraft paper and copper 1  42 days  - averaged	Kraft paper and Copper 2 42 days - averaged	Kraft paper and Copper 1 49 days - averaged	Kraft paper and Copper 2 50 days - averaged	Kraft paper and Copper 1 56 days - averaged	Kraft paper and Copper 2 56 days - averaged	Kraft paper and Copper 1 63 days - averaged	Kraft paper and Copper 2 63 days - averaged	Kraft paper and copper 1  70 days - averaged	Kraft paper and copper 2  67 days - averaged	Kraft paper and copper 1  77 days - averaged	Kraft paper and copper 2  74 days - averaged	Kraft paper and copper 1  83 days - averaged	Kraft paper and copper 2  80 days  - averaged
1964.144	5091.28	-0.0003907	-0.0004774	-0.0002605	-0.0004341	-0.0003473	-0.001041	-0.0005208	-0.0004775	-0.0006943	-0.0005208	-0.0003473	-0.0001737	-0.0003473	-0.0004775	-0.002943	-0.002727	-0.00488	-0.001431	-0.002555	-0.001171	-0.003633	-0.0005208	-0.0004775	-0.00195	-0.001301	-0.004751	-0.002857
1965.108	5088.78	-0.0004775	-0.0005208	-0.0002605	-0.0004775	-0.0004341	-0.001041	-0.0005642	-0.0005208	-0.0008244	-0.0005642	-0.0003907	-0.0001737	-0.0003907	-0.0005208	-0.002986	-0.002771	-0.004923	-0.001474	-0.002598	-0.001171	-0.003633	-0.0004775	-0.0004775	-0.00208	-0.001388	-0.004751	-0.002857
1966.072	5086.28	-0.0005209	-0.0006076	-0.0002605	-0.0005209	-0.0005209	-0.001041	-0.0006076	-0.0005642	-0.0009111	-0.0006076	-0.0004775	-0.0002171	-0.0003907	-0.0005209	-0.003073	-0.002814	-0.004966	-0.001474	-0.002641	-0.001171	-0.003676	-0.0004774	-0.0004341	-0.002166	-0.001431	-0.004794	-0.002857
1967.037	5083.79	-0.0006076	-0.000651	-0.0003039	-0.0005642	-0.0005642	-0.001041	-0.000651	-0.0006076	-0.0009977	-0.000651	-0.0005209	-0.0002171	-0.0004775	-0.0005643	-0.003116	-0.002857	-0.005009	-0.001517	-0.002684	-0.001171	-0.003676	-0.0004341	-0.0004341	-0.002209	-0.001517	-0.004794	-0.002857
1968.001	5081.30	-0.0006943	-0.0006943	-0.0003473	-0.0006076	-0.0006076	-0.001041	-0.0006943	-0.0006509	-0.0009544	-0.0007377	-0.0005642	-0.0002605	-0.0005208	-0.0006509	-0.003159	-0.002943	-0.005052	-0.001517	-0.002684	-0.001171	-0.003676	-0.0004341	-0.0004341	-0.002252	-0.001517	-0.004751	-0.002857
1968.965	5078.81	-0.000781	-0.0007377	-0.0004341	-0.000651	-0.000651	-0.001041	-0.0006943	-0.0006943	-0.0009111	-0.000781	-0.0006076	-0.0003039	-0.0005642	-0.0006943	-0.003202	-0.002986	-0.005138	-0.001561	-0.002727	-0.001214	-0.003719	-0.0004775	-0.0004775	-0.002296	-0.001561	-0.004708	-0.002814
1969.929	5076.32	-0.0008244	-0.0007377	-0.0005209	-0.0006943	-0.0006943	-0.001041	-0.0006943	-0.0007377	-0.0008244	-0.0008244	-0.0006076	-0.0003039	-0.000651	-0.0007377	-0.003245	-0.003029	-0.005181	-0.001604	-0.002727	-0.001258	-0.003719	-0.0005208	-0.0005209	-0.002296	-0.001561	-0.004665	-0.002771
1970.893	5073.84	-0.0009111	-0.000781	-0.0005642	-0.0007377	-0.0006943	-0.001084	-0.0006943	-0.0007377	-0.0007377	-0.0008677	-0.0006076	-0.0003473	-0.0006943	-0.000781	-0.003288	-0.003073	-0.005223	-0.001647	-0.002727	-0.001301	-0.003762	-0.0005209	-0.0006076	-0.002339	-0.001604	-0.004622	-0.002771
1971.858	5071.36	-0.0009544	-0.000781	-0.0006076	-0.000781	-0.0007377	-0.001084	-0.0006943	-0.0007377	-0.0006943	-0.0008677	-0.000651	-0.0003473	-0.0007377	-0.000781	-0.003288	-0.003116	-0.005266	-0.00169	-0.002727	-0.001344	-0.003762	-0.0005642	-0.0006076	-0.002339	-0.001604	-0.004579	-0.002727
1972.822	5068.88	-0.0009544	-0.000781	-0.0006076	-0.000781	-0.0007377	-0.001128	-0.0006943	-0.0007377	-0.000651	-0.0008677	-0.000651	-0.0003907	-0.0007377	-0.000781	-0.003331	-0.003159	-0.005309	-0.00169	-0.002727	-0.001344	-0.003762	-0.0006076	-0.0006509	-0.002382	-0.001647	-0.004579	-0.002727
1973.786	5066.41	-0.0009977	-0.000781	-0.000651	-0.000781	-0.0007377	-0.001214	-0.0006943	-0.0006943	-0.0006076	-0.0008677	-0.0006943	-0.0003907	-0.000781	-0.0007377	-0.003331	-0.003202	-0.005352	-0.00169	-0.002727	-0.001388	-0.003805	-0.0006076	-0.0006509	-0.002382	-0.001647	-0.004536	-0.002684
1974.750	5063.93	-0.0009977	-0.0007377	-0.000651	-0.000781	-0.0007377	-0.001258	-0.000651	-0.0006943	-0.0006076	-0.0008677	-0.0006943	-0.0004341	-0.000781	-0.0007377	-0.003331	-0.003245	-0.005352	-0.001734	-0.002727	-0.001388	-0.003805	-0.0006076	-0.0006076	-0.002339	-0.001647	-0.004493	-0.002641
1975.715	5061.46	-0.001041	-0.0007377	-0.000651	-0.0007377	-0.000781	-0.001344	-0.0006509	-0.0006509	-0.000651	-0.0008677	-0.0006943	-0.0004341	-0.000781	-0.0006943	-0.003331	-0.003288	-0.005352	-0.001734	-0.002727	-0.001388	-0.003805	-0.0006076	-0.0006076	-0.002339	-0.001604	-0.00445	-0.002598
1976.679	5058.99	-0.001041	-0.0007377	-0.000651	-0.0007377	-0.000781	-0.001431	-0.0006076	-0.0006076	-0.000651	-0.0008244	-0.0006943	-0.0004341	-0.0007377	-0.0006943	-0.003288	-0.003288	-0.005352	-0.00169	-0.002727	-0.001431	-0.003805	-0.0006076	-0.0006076	-0.002296	-0.001561	-0.004407	-0.002512
1977.643	5056.52	-0.001041	-0.0006943	-0.000651	-0.0006943	-0.000781	-0.001517	-0.0006076	-0.0006076	-0.0006943	-0.0008244	-0.0006943	-0.0004341	-0.0006943	-0.0006943	-0.003288	-0.003331	-0.005352	-0.00169	-0.002771	-0.001431	-0.003805	-0.0006076	-0.0006076	-0.002252	-0.001517	-0.004364	-0.002468
1978.607	5054.06	-0.0009977	-0.000651	-0.000651	-0.0006943	-0.000781	-0.001604	-0.0006076	-0.0005642	-0.0006943	-0.000781	-0.0006943	-0.0004341	-0.0006943	-0.000651	-0.003245	-0.003331	-0.005352	-0.001734	-0.002771	-0.001431	-0.003805	-0.0005642	-0.0006076	-0.002209	-0.001517	-0.004321	-0.002425
1979.572	5051.60	-0.0009977	-0.0006509	-0.000651	-0.000651	-0.000781	-0.001691	-0.0005642	-0.0005642	-0.0006943	-0.0007376	-0.0006943	-0.0004775	-0.000651	-0.0006509	-0.003245	-0.003288	-0.005352	-0.001734	-0.002771	-0.001474	-0.003805	-0.0005642	-0.0006076	-0.002166	-0.001431	-0.004278	-0.002382
1980.536	5049.14	-0.0009544	-0.0006076	-0.000651	-0.000651	-0.000781	-0.001777	-0.0005642	-0.0005642	-0.000651	-0.0006943	-0.0006943	-0.0004775	-0.000651	-0.0006076	-0.003202	-0.003288	-0.005309	-0.001734	-0.002814	-0.001474	-0.003805	-0.0005642	-0.0006076	-0.00208	-0.001388	-0.004235	-0.002382
1981.500	5046.68	-0.0009544	-0.0005642	-0.000651	-0.0006076	-0.0007377	-0.001863	-0.0005208	-0.0005642	-0.0006076	-0.000651	-0.0006943	-0.0004775	-0.000651	-0.0006076	-0.003202	-0.003288	-0.005309	-0.001734	-0.002814	-0.001474	-0.003805	-0.0006076	-0.0006076	-0.002036	-0.001344	-0.004235	-0.002339
1982.464	5044.23	-0.0009111	-0.0005642	-0.000651	-0.0005642	-0.0006943	-0.00195	-0.0005208	-0.0005208	-0.0005642	-0.0006076	-0.000651	-0.0005208	-0.0006076	-0.0005642	-0.003159	-0.003288	-0.005309	-0.001734	-0.002771	-0.001474	-0.003848	-0.0006076	-0.0006076	-0.001993	-0.001301	-0.004235	-0.002339
1983.428	5041.77	-0.0008677	-0.0005208	-0.000651	-0.0005642	-0.000651	-0.002036	-0.0004775	-0.0004775	-0.0004774	-0.0005642	-0.000651	-0.0005208	-0.0006076	-0.0005642	-0.003116	-0.003288	-0.005309	-0.001734	-0.002771	-0.001474	-0.003848	-0.0006076	-0.0006076	-0.00195	-0.001258	-0.004235	-0.002339
1984.393	5039.33	-0.0008243	-0.0005208	-0.0006509	-0.0005208	-0.0006509	-0.00208	-0.0004774	-0.0004774	-0.0003906	-0.0005208	-0.0006509	-0.0005208	-0.0005642	-0.0005208	-0.003073	-0.003245	-0.005309	-0.001734	-0.002771	-0.001474	-0.003848	-0.0006076	-0.0006076	-0.00195	-0.001214	-0.004235	-0.002339
1985.357	5036.88	-0.0007377	-0.0004775	-0.0006076	-0.0005208	-0.0006076	-0.002166	-0.0004341	-0.0004341	-0.0003039	-0.0004775	-0.0006076	-0.0005208	-0.0005642	-0.0004775	-0.003029	-0.003245	-0.005266	-0.00169	-0.002771	-0.001474	-0.003848	-0.0006076	-0.0006076	-0.001907	-0.001171	-0.004235	-0.002339
1986.321	5034.43	-0.0006943	-0.0004775	-0.0005642	-0.0004775	-0.0005642	-0.002209	-0.0004341	-0.0004341	-0.0002171	-0.0004341	-0.0006076	-0.0005642	-0.0005208	-0.0004341	-0.002986	-0.003202	-0.005266	-0.00169	-0.002771	-0.001517	-0.003848	-0.0006076	-0.0006076	-0.001863	-0.001084	-0.004235	-0.002382
1987.285	5031.99	-0.0006076	-0.0004341	-0.0005208	-0.0004341	-0.0005642	-0.002296	-0.0004341	-0.0004341	-0.0002171	-0.0003907	-0.0006076	-0.0005642	-0.0004774	-0.0004341	-0.0029	-0.003202	-0.005223	-0.00169	-0.002771	-0.001517	-0.003848	-0.0006076	-0.0006076	-0.00182	-0.001041	-0.004278	-0.002382
1988.250	5029.55	-0.0005208	-0.0004341	-0.0005208	-0.000434	-0.0005208	-0.002339	-0.0004341	-0.0003907	-0.0002171	-0.0003907	-0.0006076	-0.0005642	-0.000434	-0.0003907	-0.0029	-0.003159	-0.00518	-0.00169	-0.002771	-0.001517	-0.003805	-0.0006076	-0.0006076	-0.001777	-0.001041	-0.004321	-0.002425
1989.214	5027.11	-0.0004775	-0.0004341	-0.0004775	-0.0003907	-0.0005208	-0.002382	-0.0004341	-0.0003473	-0.0002171	-0.0003473	-0.0006076	-0.0005642	-0.0003907	-0.0003907	-0.002857	-0.003116	-0.005138	-0.00169	-0.002771	-0.001561	-0.003805	-0.0006076	-0.0006076	-0.001734	-0.0009977	-0.004364	-0.002468
1990.178	5024.68	-0.0003907	-0.0004341	-0.0004775	-0.0003473	-0.0004775	-0.002425	-0.0003907	-0.0003473	-0.0002605	-0.0003039	-0.0005642	-0.0005642	-0.0003473	-0.0003473	-0.002857	-0.003116	-0.005095	-0.00169	-0.002771	-0.001561	-0.003762	-0.0006076	-0.0005642	-0.00169	-0.0009544	-0.004364	-0.002468
1991.142	5022.24	-0.0003039	-0.0003907	-0.0004341	-0.0003039	-0.0004341	-0.002425	-0.0003473	-0.0003039	-0.0003039	-0.0002605	-0.0005208	-0.0005208	-0.0003039	-0.0003473	-0.002814	-0.003073	-0.005052	-0.00169	-0.002727	-0.001561	-0.003762	-0.0005642	-0.0005642	-0.001647	-0.0008677	-0.004407	-0.002468
1992.107	5019.81	-0.0002604	-0.0003473	-0.0004341	-0.0002605	-0.0003906	-0.002382	-0.0003039	-0.0002605	-0.0003039	-0.0002171	-0.000434	-0.0004774	-0.0002605	-0.0003038	-0.002771	-0.003029	-0.005009	-0.001647	-0.002684	-0.001517	-0.003719	-0.0005642	-0.0005208	-0.001561	-0.000781	-0.004407	-0.002468
1993.071	5017.38	-0.0001737	-0.0003039	-0.0004341	-0.0002171	-0.0003039	-0.002339	-0.0002605	-0.0002171	-0.0002605	-0.0001737	-0.0003473	-0.0004341	-0.0002171	-0.0002171	-0.002727	-0.002986	-0.004923	-0.001561	-0.002641	-0.001474	-0.003676	-0.0005208	-0.0004775	-0.001474	-0.0007377	-0.004407	-0.002468
1994.035	5014.96	-8.685E-5	-0.0002171	-0.0003907	-0.0001737	-0.0002171	-0.002252	-0.0001737	-0.0001737	-0.0002171	-0.0001303	-0.0002171	-0.0003907	-0.0001737	-0.0001737	-0.002684	-0.002943	-0.00488	-0.001474	-0.002555	-0.001431	-0.003633	-0.0005208	-0.0004775	-0.001388	-0.000651	-0.004364	-0.002468
1994.999	5012.53	4.367E-6	-0.0001302	-0.0003473	-0.0001303	-0.0001302	-0.002166	-0.0001303	-0.0001303	-0.0001302	-4.341E-5	-0.0001302	-0.0003039	-0.0001303	-0.0001303	-0.002598	-0.002857	-0.004837	-0.001387	-0.002512	-0.001344	-0.003547	-0.0004774	-0.0004341	-0.001301	-0.0006076	-0.004364	-0.002468
1995.964	5010.11	8.691E-5	-4.34E-5	-0.0002605	-8.683E-5	-4.339E-5	-0.00208	-8.68E-5	-8.683E-5	-4.338E-5	8.721E-6	3.457E-8	-0.0002605	-8.683E-5	-8.683E-5	-0.002555	-0.002814	-0.004794	-0.001301	-0.002468	-0.001301	-0.003504	-0.0004341	-0.0004341	-0.001258	-0.0005642	-0.004321	-0.002425
1996.928	5007.69	0.0001737	4.33E-6	-0.0002171	-4.344E-5	3.038E-5	-0.00195	-2.289E-8	-4.344E-5	4.775E-5	7.382E-5	6.513E-5	-0.0002171	-4.344E-5	-4.344E-5	-0.002468	-0.002727	-0.004708	-0.001258	-0.002382	-0.001214	-0.003417	-0.0003907	-0.0003907	-0.001214	-0.0005209	-0.004321	-0.002425
1997.892	5005.28	0.0002607	6.515E-5	-0.0001303	8.685E-6	9.555E-5	-0.00182	4.343E-5	-9.386E-10	0.0001347	0.0001347	0.000139	-0.0001737	4.343E-5	8.685E-6	-0.002382	-0.002641	-0.004622	-0.001171	-0.002296	-0.001128	-0.003331	-0.0003473	-0.0003473	-0.001128	-0.0004341	-0.004278	-0.002425
1998.856	5002.86	0.0003519	0.000126	-4.341E-5	7.82E-5	0.0001694	-0.001647	0.0001086	5.648E-5	0.0002172	0.0001955	0.0002129	-8.683E-5	0.000126	6.951E-5	-0.002339	-0.002555	-0.004536	-0.001084	-0.002252	-0.001041	-0.003245	-0.0002605	-0.0002605	-0.001084	-0.0003907	-0.004235	-0.002382
1999.820	5000.45	0.0004432	0.0001999	3.479E-5	0.0001608	0.0002477	-0.001474	0.0001868	0.0001434	0.0002911	0.0002563	0.0002998	5.026E-8	0.0002129	0.000139	-0.002252	-0.002468	-0.004407	-0.0009544	-0.002123	-0.0009543	-0.003159	-0.0001736	-0.0001736	-0.001041	-0.0003473	-0.004192	-0.002339
2000.785	4998.04	0.0005346	0.0002824	0.0001217	0.0002433	0.0003476	-0.001301	0.0002781	0.000239	0.0003563	0.0003172	0.0003911	0.0001087	0.0002998	0.0002173	-0.002166	-0.002339	-0.004321	-0.0008676	-0.002036	-0.0008243	-0.003029	-8.678E-5	-8.677E-5	-0.0009544	-0.0002604	-0.004106	-0.002252
2001.749	4995.63	0.0006258	0.0003736	0.0002259	0.0003345	0.0004519	-0.001084	0.000378	0.0003476	0.0004128	0.000391	0.0004954	0.0002433	0.0003997	0.0003085	-0.00208	-0.002252	-0.004235	-0.0007377	-0.001907	-0.0007377	-0.0029	8.677E-6	2.605E-5	-0.0009111	-0.0001737	-0.00402	-0.002166
2002.713	4993.23	0.0007215	0.000478	0.0003389	0.0004302	0.0005737	-0.000911	0.000491	0.0004606	0.0004693	0.0004737	0.0006085	0.0003867	0.0005041	0.0004171	-0.001993	-0.002123	-0.004106	-0.0006076	-0.001777	-0.0006076	-0.002771	0.0001216	0.0001434	-0.0008244	-0.0001303	-0.003934	-0.00208
2003.677	4990.82	0.0008216	0.0005954	0.0004737	0.0005346	0.0007042	-0.0006942	0.0006128	0.000578	0.0005345	0.0005737	0.0007303	0.0005389	0.0006259	0.0005389	-0.001863	-0.001993	-0.003977	-0.0004774	-0.001647	-0.000434	-0.002641	0.000252	0.0002738	-0.0007376	-4.339E-5	-0.003848	-0.00195
2004.642	4988.42	0.0009261	0.0007216	0.0006259	0.0006564	0.0008391	-0.0004773	0.0007434	0.0007086	0.0006085	0.0006912	0.0008521	0.0006912	0.0007608	0.0006781	-0.001777	-0.001863	-0.003805	-0.0003038	-0.001517	-0.0003038	-0.002468	0.0004085	0.0004303	-0.0006075	6.087E-5	-0.003719	-0.00182
2005.606	4986.02	0.001044	0.0008607	0.0007955	0.0007998	0.0009869	-0.0002171	0.0008781	0.0008433	0.0007085	0.0008216	0.0009782	0.000852	0.000913	0.0008346	-0.001647	-0.00169	-0.003676	-0.0001737	-0.001388	-8.688E-5	-0.002296	0.0005823	0.0006041	-0.0005209	0.000165	-0.003547	-0.00169
2006.570	4983.63	0.00117	0.001013	0.0009826	0.0009652	0.001139	8.707E-6	0.001022	0.0009826	0.0008347	0.0009609	0.001113	0.001017	0.00107	0.001004	-0.001517	-0.001517	-0.003461	1.566E-8	-0.001214	9.557E-5	-0.002123	0.0007825	0.0008042	-0.0003907	0.0002824	-0.003417	-0.001517
2007.534	4981.23	0.001309	0.001183	0.001179	0.001148	0.001309	0.0002651	0.001174	0.001135	0.0009914	0.001113	0.001266	0.001196	0.00124	0.001192	-0.001344	-0.001301	-0.003288	0.0001869	-0.001041	0.0003085	-0.00195	0.001	0.001018	-0.0002605	0.0004128	-0.003245	-0.001344
2008.499	4978.84	0.001466	0.00137	0.001383	0.001349	0.001492	0.0005303	0.00134	0.001305	0.001179	0.001274	0.001436	0.001401	0.001414	0.001396	-0.001171	-0.001128	-0.003116	0.0003955	-0.0008243	0.0005303	-0.001734	0.001231	0.001248	-0.0001302	0.0005607	-0.003029	-0.001128
2009.463	4976.45	0.001636	0.001579	0.001601	0.001571	0.001701	0.0008128	0.001536	0.001492	0.001401	0.001453	0.001627	0.001632	0.001601	0.001619	-0.0009544	-0.0009111	-0.0029	0.0006301	-0.0006076	0.0007693	-0.001517	0.001479	0.001492	4.339E-5	0.0007302	-0.002814	-0.0009111
2010.427	4974.07	0.001832	0.001815	0.001837	0.001806	0.001933	0.001105	0.001762	0.001715	0.001662	0.001653	0.001845	0.001893	0.00181	0.001854	-0.0007377	-0.0006509	-0.002684	0.0008912	-0.0003473	0.001026	-0.001258	0.001741	0.001754	0.0002302	0.000926	-0.002555	-0.0006509
2011.391	4971.68	0.002042	0.002068	0.002094	0.002064	0.002186	0.001409	0.002016	0.001959	0.00195	0.00188	0.002081	0.002181	0.002037	0.002112	-0.0004774	-0.0003906	-0.002425	0.00117	-8.677E-5	0.001301	-0.0009977	0.002024	0.002033	0.0004346	0.001144	-0.002252	-0.0003472
2012.355	4969.30	0.002269	0.002339	0.002378	0.002352	0.002461	0.001719	0.002295	0.002234	0.00226	0.002133	0.00233	0.002491	0.002299	0.002391	-0.0002604	-0.0001301	-0.002123	0.001471	0.000213	0.001588	-0.0006942	0.00233	0.002334	0.0006695	0.001392	-0.001907	1.321E-5
2013.320	4966.92	0.002526	0.002636	0.002693	0.002671	0.002754	0.002038	0.002583	0.002526	0.002583	0.002417	0.002592	0.002819	0.002592	0.002701	3.062E-5	0.0002001	-0.00182	0.001785	0.0005087	0.001898	-0.0003904	0.002662	0.002666	0.0009393	0.001671	-0.00156	0.0003739
2014.284	4964.54	0.002802	0.002963	0.003038	0.003029	0.003077	0.002369	0.002885	0.002836	0.002915	0.002736	0.002867	0.003169	0.00292	0.003055	0.0003258	0.0005345	-0.001474	0.002129	0.0008259	0.002238	-4.345E-5	0.00302	0.003033	0.001248	0.001989	-0.001171	0.0007694
2015.248	4962.17	0.003112	0.003331	0.00341	0.003427	0.003427	0.002723	0.0032	0.003165	0.003261	0.003086	0.003169	0.003537	0.00327	0.003462	0.0006476	0.0008956	-0.001128	0.0025	0.00117	0.002618	0.0003129	0.003414	0.003436	0.001606	0.002343	-0.0007376	0.001187
2016.212	4959.79	0.003449	0.003738	0.003799	0.003848	0.003808	0.00309	0.003537	0.00351	0.003624	0.003467	0.003506	0.003918	0.003642	0.003909	0.001	0.001279	-0.0007375	0.002898	0.001549	0.003029	0.0006999	0.003826	0.003865	0.002003	0.002736	-0.0003037	0.001632
2017.177	4957.42	0.003808	0.004177	0.00419	0.004282	0.004225	0.003471	0.003896	0.003874	0.004001	0.003865	0.003874	0.004304	0.004023	0.004374	0.001366	0.001662	-0.0003036	0.003309	0.001955	0.003458	0.001096	0.004247	0.004304	0.002439	0.003152	0.000161	0.00209
2018.141	4955.06	0.004185	0.004632	0.004571	0.004707	0.004654	0.003847	0.004277	0.004255	0.004387	0.004264	0.004264	0.004685	0.0044	0.004834	0.001741	0.002042	9.985E-5	0.003716	0.002369	0.003882	0.001492	0.004659	0.004733	0.002885	0.003576	0.0006171	0.002548
2019.105	4952.69	0.004562	0.005085	0.004931	0.005116	0.005089	0.004203	0.004668	0.004641	0.004777	0.004646	0.004659	0.005054	0.004764	0.005269	0.002111	0.002404	0.0005085	0.004106	0.002771	0.00429	0.001876	0.005045	0.005133	0.003322	0.003992	0.001061	0.002998
2020.069	4950.33	0.004936	0.00552	0.005278	0.005503	0.005511	0.004527	0.005059	0.005023	0.005168	0.00501	0.005041	0.00541	0.00512	0.005683	0.00247	0.002745	0.0009001	0.004479	0.003156	0.004663	0.002238	0.00541	0.005498	0.003734	0.004387	0.001492	0.003427
2021.034	4947.96	0.005296	0.005934	0.005604	0.005881	0.005916	0.004817	0.005432	0.005393	0.005551	0.005358	0.005406	0.005745	0.005459	0.006075	0.00281	0.003068	0.001261	0.00483	0.003502	0.004997	0.002574	0.005749	0.005837	0.004115	0.004764	0.001898	0.003839
2021.998	4945.60	0.005634	0.006326	0.005907	0.006251	0.00629	0.005072	0.00578	0.00574	0.005929	0.005687	0.005749	0.006057	0.00578	0.006449	0.003138	0.003379	0.001601	0.005164	0.003821	0.0053	0.002893	0.006066	0.006149	0.00447	0.005124	0.002282	0.004229
2022.962	4943.25	0.005947	0.006687	0.006189	0.006603	0.006639	0.005291	0.006101	0.006066	0.006295	0.006013	0.006066	0.006348	0.006075	0.006811	0.003445	0.003668	0.001911	0.005476	0.004106	0.005577	0.003182	0.006365	0.006445	0.004804	0.005467	0.002644	0.004593
2023.926	4940.89	0.006233	0.007018	0.00644	0.006943	0.006961	0.005481	0.006396	0.006361	0.006634	0.006326	0.006361	0.006612	0.006343	0.007151	0.003729	0.003935	0.00219	0.005758	0.004369	0.005828	0.003445	0.006639	0.006723	0.00512	0.005793	0.002976	0.004931
2024.891	4938.54	0.006489	0.007314	0.006661	0.007257	0.007248	0.005639	0.006656	0.006621	0.006952	0.006621	0.006626	0.006842	0.006586	0.007455	0.003988	0.004176	0.002443	0.006004	0.004606	0.006057	0.003677	0.006886	0.00697	0.00541	0.006097	0.003283	0.00523
2025.855	4936.19	0.006718	0.007575	0.006855	0.00753	0.007499	0.005766	0.006886	0.006846	0.00723	0.00689	0.006859	0.007036	0.006806	0.007716	0.00422	0.004382	0.00267	0.006211	0.004817	0.00626	0.003874	0.007102	0.007186	0.005687	0.006365	0.00355	0.005489
2026.819	4933.84	0.006925	0.007791	0.007023	0.00776	0.00772	0.005872	0.00708	0.00704	0.007473	0.007124	0.007067	0.007199	0.007005	0.007937	0.004422	0.004562	0.002867	0.006383	0.005001	0.00644	0.004045	0.007279	0.007367	0.005934	0.006608	0.003773	0.005705
2027.783	4931.49	0.00712	0.007973	0.007159	0.007955	0.007911	0.005956	0.007239	0.007199	0.007676	0.007318	0.007243	0.00734	0.007182	0.008119	0.004593	0.004707	0.003033	0.006524	0.00516	0.006586	0.004189	0.007416	0.007508	0.006154	0.006811	0.003953	0.005877
2028.747	4929.15	0.007296	0.008123	0.00727	0.00811	0.00807	0.006013	0.007367	0.007332	0.00784	0.007473	0.007394	0.007455	0.007332	0.008269	0.004742	0.00483	0.003169	0.006634	0.005287	0.006705	0.004308	0.007522	0.007614	0.006343	0.006992	0.004089	0.006013
2029.712	4926.81	0.007455	0.008247	0.007354	0.008234	0.008203	0.006039	0.007473	0.007438	0.007968	0.007601	0.007522	0.007553	0.007447	0.008389	0.004865	0.004931	0.00327	0.006731	0.005384	0.006789	0.004404	0.007597	0.00769	0.006507	0.007142	0.004185	0.006119
2030.676	4924.47	0.007601	0.008349	0.00742	0.008327	0.008309	0.006039	0.007557	0.007526	0.008061	0.007698	0.007619	0.007628	0.00753	0.008486	0.004962	0.005015	0.003344	0.006806	0.00545	0.006846	0.004479	0.007645	0.007747	0.006639	0.007279	0.004251	0.006194
2031.640	4922.13	0.007729	0.008428	0.007464	0.008402	0.008393	0.006013	0.007623	0.007601	0.008119	0.007774	0.007694	0.007681	0.007583	0.008557	0.005041	0.00508	0.003388	0.006868	0.005494	0.006877	0.004536	0.007681	0.007782	0.006749	0.007389	0.00429	0.006238
2032.604	4919.80	0.007835	0.008482	0.007491	0.008451	0.008451	0.005965	0.007676	0.007654	0.008136	0.007827	0.007743	0.007707	0.007614	0.008606	0.005098	0.005129	0.003414	0.006912	0.005511	0.006886	0.004571	0.007703	0.007809	0.006828	0.007482	0.004303	0.006255
2033.569	4917.46	0.00792	0.008508	0.007499	0.008477	0.008477	0.005907	0.007712	0.00769	0.008132	0.007858	0.007778	0.007707	0.007632	0.008632	0.005133	0.005151	0.003423	0.006934	0.005516	0.006872	0.00458	0.007712	0.007813	0.006881	0.007544	0.004295	0.006246
2034.533	4915.13	0.007977	0.008504	0.007482	0.008477	0.008473	0.005837	0.007729	0.007698	0.008101	0.007862	0.007791	0.007676	0.007632	0.008623	0.005151	0.005151	0.003414	0.006925	0.005498	0.006842	0.004562	0.007703	0.0078	0.006908	0.007575	0.00426	0.006207
2035.497	4912.80	0.008008	0.008464	0.007438	0.008446	0.008442	0.005766	0.007716	0.007681	0.008052	0.007849	0.007791	0.007623	0.007623	0.008588	0.005138	0.005116	0.003388	0.006886	0.005467	0.006789	0.004523	0.007667	0.00776	0.006903	0.00757	0.004189	0.006136
2036.461	4910.48	0.008012	0.008393	0.007385	0.008389	0.00838	0.005687	0.007681	0.007641	0.00799	0.007813	0.007774	0.007544	0.007597	0.008521	0.005102	0.005058	0.003339	0.006815	0.005414	0.006727	0.004453	0.00761	0.007703	0.006872	0.007544	0.004084	0.006039
2037.426	4908.15	0.007986	0.008296	0.007318	0.0083	0.008296	0.005599	0.007623	0.007579	0.007919	0.007765	0.007738	0.007451	0.007548	0.008433	0.00505	0.004979	0.003269	0.006722	0.005349	0.006652	0.004365	0.007526	0.007623	0.006815	0.007486	0.003948	0.005916
2038.390	4905.83	0.007937	0.008185	0.007252	0.008189	0.008194	0.005507	0.007548	0.007508	0.007835	0.007703	0.007672	0.007345	0.007482	0.008331	0.004984	0.004887	0.003182	0.006621	0.005265	0.006568	0.004264	0.007424	0.00753	0.00674	0.007407	0.003791	0.005766
2039.354	4903.51	0.007866	0.008061	0.007181	0.008065	0.008079	0.005406	0.00746	0.007424	0.007743	0.007623	0.007592	0.007234	0.007402	0.008216	0.004905	0.004791	0.003081	0.00652	0.005168	0.00648	0.004159	0.00731	0.007429	0.006643	0.00731	0.00362	0.005608
