Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper ambient - averaged	Kraft paper 7 days - averaged	Kraft paper 2 7 days - averaged	Kraft paper 1 14 days - averaged	Kraft paper 2 14 days - averaged	Kraft Paper 1 21 days - averaged	Kraft Paper 2 21 days - averaged	Kraft paper 1 26 days - averaged	Kraft paper 2 26 days - averaged	Kraft paper 1 28 days - averaged	Kraft Paper 2 28 days - averaged	Kraft paper 1 33 days - averaged	Kraft paper 2 33 days - averaged	Kraft paper 1 35 days - averaged	Kraft paper 2 35 days - averaged	Kraft paper 1 42 days - averaged	Kraft paper 2 42 days - averaged	Kraft paper 1 49 days - averaged	Kraft paper 2 49 days - averaged	Kraft paper 56 days - averaged	Kraft paper 2 56 days - averaged	Kraft paper 1 63 days - averaged	Kraft paper 2 63 days - averaged	Kraft paper 70 days - averaged	Kraft paper 2 70 days - averaged	Kraft paper 1 77 days - averaged	Kraft paper 2 77 days - averaged	Kraft paper 83 days - averaged	Kraft paper 2 83 days - averaged
1888.934	5293.99	0.01174	0.01183	0.01164	0.01181	0.01186	0.01117	0.01121	0.01055	0.0117	0.01127	0.01143	0.01051	0.01164	0.01129	0.01124	0.01164	0.01171	0.008734	0.00884	0.01011	0.0102	0.009745	0.009968	0.01206	0.01203	0.009852	0.01023	0.008012	0.008521
1889.898	5291.29	0.01166	0.01175	0.01157	0.01171	0.01178	0.01111	0.01113	0.01041	0.01157	0.01119	0.01136	0.01039	0.01153	0.01114	0.01109	0.01156	0.01165	0.008619	0.008734	0.01001	0.01013	0.009657	0.009888	0.01195	0.01192	0.009786	0.01016	0.007942	0.008428
1890.862	5288.59	0.01155	0.01164	0.01149	0.01158	0.01167	0.011	0.011	0.01023	0.0114	0.01109	0.01127	0.01026	0.0114	0.01098	0.01095	0.01145	0.01155	0.008473	0.008606	0.009888	0.01003	0.009541	0.009772	0.01182	0.01179	0.009701	0.01007	0.007818	0.008291
1891.826	5285.90	0.0114	0.0115	0.01137	0.01142	0.01153	0.01083	0.01082	0.01003	0.0112	0.01096	0.01117	0.01011	0.01124	0.01081	0.0108	0.01132	0.01144	0.008296	0.008442	0.009737	0.00991	0.009386	0.009608	0.01165	0.01163	0.009586	0.00995	0.007645	0.008105
1892.791	5283.20	0.0112	0.01133	0.01122	0.01124	0.01136	0.01064	0.01062	0.00979	0.01098	0.0108	0.01103	0.00991	0.01106	0.01062	0.01063	0.01114	0.01128	0.008087	0.008247	0.009554	0.00975	0.009182	0.009399	0.01144	0.01144	0.009435	0.009799	0.007429	0.007884
1893.755	5280.51	0.01099	0.01113	0.01104	0.01102	0.01115	0.01041	0.0104	0.009528	0.01072	0.01061	0.01085	0.009675	0.01084	0.01041	0.01043	0.01093	0.01109	0.007853	0.008017	0.009346	0.009546	0.008938	0.009151	0.0112	0.0112	0.009253	0.009617	0.007177	0.007628
1894.719	5277.83	0.01075	0.01091	0.01083	0.01078	0.01092	0.01017	0.01016	0.009244	0.01044	0.01039	0.01064	0.009408	0.01059	0.01019	0.01019	0.01069	0.01086	0.007606	0.007769	0.009106	0.009306	0.008663	0.008867	0.01093	0.01093	0.00904	0.009413	0.006917	0.007367
1895.683	5275.14	0.01051	0.01067	0.0106	0.01053	0.01068	0.009923	0.009928	0.008947	0.01015	0.01016	0.01041	0.009137	0.01033	0.009945	0.009941	0.01045	0.0106	0.007362	0.007522	0.008858	0.009044	0.00838	0.008574	0.01064	0.01064	0.008823	0.009191	0.006652	0.007111
1896.647	5272.46	0.01028	0.01043	0.01038	0.0103	0.01045	0.009679	0.009697	0.008663	0.009865	0.009945	0.01019	0.008889	0.01007	0.009719	0.009701	0.01021	0.01034	0.00715	0.007305	0.008614	0.008787	0.008118	0.008287	0.01037	0.01035	0.008619	0.008978	0.006409	0.006877
1897.612	5269.78	0.01008	0.01022	0.01018	0.01008	0.01024	0.009448	0.00947	0.008411	0.009612	0.009759	0.009994	0.008685	0.009848	0.009519	0.009483	0.009999	0.0101	0.006969	0.00712	0.008397	0.008552	0.007888	0.008025	0.01012	0.01009	0.008442	0.008783	0.006185	0.006665
1898.576	5267.11	0.00991	0.01003	0.01001	0.009905	0.01007	0.009235	0.009262	0.008194	0.009395	0.009595	0.00983	0.008521	0.009666	0.009346	0.009297	0.009808	0.009888	0.006824	0.006974	0.008211	0.008349	0.007694	0.0078	0.009905	0.009865	0.008291	0.008619	0.005978	0.006462
1899.540	5264.43	0.009772	0.00987	0.009861	0.009759	0.009914	0.009049	0.009062	0.008012	0.009213	0.009452	0.009692	0.008384	0.00951	0.009195	0.009146	0.009643	0.009714	0.006705	0.006855	0.008048	0.008172	0.007526	0.00761	0.009714	0.00967	0.008163	0.008473	0.00578	0.006268
1900.504	5261.76	0.009648	0.009719	0.009723	0.009626	0.009781	0.00888	0.008885	0.007857	0.009053	0.009319	0.009568	0.008265	0.009373	0.009062	0.009013	0.009497	0.009568	0.006599	0.006753	0.007902	0.008012	0.00738	0.007442	0.009532	0.009492	0.008039	0.008349	0.005582	0.006075
1901.469	5259.09	0.009528	0.009572	0.009581	0.009506	0.009657	0.008721	0.008716	0.00772	0.00892	0.009191	0.009444	0.008149	0.009244	0.008933	0.008894	0.009355	0.009435	0.006506	0.006665	0.00776	0.007866	0.007239	0.007301	0.009359	0.009328	0.007919	0.008229	0.005388	0.005881
1902.433	5256.43	0.009413	0.00943	0.009439	0.009386	0.009532	0.00857	0.008561	0.007592	0.008801	0.009058	0.009324	0.00803	0.00912	0.008818	0.008783	0.009213	0.009302	0.006423	0.006577	0.007623	0.007729	0.007106	0.007168	0.009191	0.009169	0.007791	0.008114	0.005195	0.005687
1903.397	5253.76	0.009297	0.009284	0.009297	0.009262	0.009408	0.00842	0.008415	0.007473	0.008699	0.008929	0.0092	0.007906	0.008996	0.008712	0.008685	0.009071	0.009173	0.006339	0.006489	0.007495	0.007606	0.006974	0.007045	0.009031	0.009018	0.007654	0.00799	0.005001	0.005494
1904.361	5251.10	0.009182	0.009146	0.009164	0.009133	0.009284	0.008269	0.008265	0.007367	0.008606	0.008805	0.009075	0.007782	0.00888	0.008614	0.008592	0.008925	0.009044	0.006255	0.006401	0.007376	0.007499	0.006837	0.006925	0.008885	0.008876	0.007513	0.007853	0.004812	0.005296
1905.326	5248.45	0.009075	0.009013	0.009044	0.009009	0.00916	0.008123	0.008114	0.007274	0.008521	0.008685	0.008951	0.007659	0.008778	0.008535	0.008517	0.008783	0.008925	0.006167	0.006308	0.00727	0.007411	0.006696	0.006811	0.008743	0.008747	0.007362	0.007707	0.004624	0.005102
1906.290	5245.79	0.008982	0.008894	0.008934	0.008898	0.00904	0.00799	0.007973	0.007195	0.008446	0.008575	0.008836	0.007544	0.008699	0.008464	0.008451	0.00865	0.008823	0.006088	0.006224	0.007181	0.007332	0.006564	0.006709	0.008614	0.008632	0.007212	0.007566	0.004444	0.004914
1907.254	5243.14	0.008907	0.008787	0.008836	0.008801	0.008938	0.00788	0.007844	0.007128	0.008384	0.008482	0.008738	0.007446	0.008641	0.008406	0.008397	0.008539	0.008738	0.006022	0.006158	0.007098	0.007265	0.006449	0.00663	0.008508	0.008539	0.00708	0.007433	0.004286	0.004747
1908.218	5240.49	0.008858	0.008707	0.008761	0.00873	0.008854	0.007796	0.007751	0.007089	0.008349	0.008415	0.008668	0.007385	0.008606	0.008375	0.008366	0.008455	0.008672	0.005991	0.006127	0.007031	0.007204	0.00637	0.006577	0.008428	0.008468	0.00697	0.007332	0.004163	0.004619
1909.182	5237.84	0.008832	0.008654	0.008707	0.008685	0.008796	0.007747	0.007698	0.007076	0.008344	0.008375	0.008632	0.007367	0.008592	0.008375	0.008362	0.008397	0.008614	0.006	0.006136	0.006983	0.007151	0.006335	0.006546	0.008384	0.008428	0.006903	0.00727	0.004089	0.004545
1910.147	5235.20	0.008832	0.008645	0.00869	0.008668	0.00877	0.007734	0.00769	0.007102	0.008371	0.008375	0.008632	0.007389	0.008597	0.00842	0.008393	0.008371	0.008575	0.006053	0.006176	0.006952	0.007111	0.006343	0.006537	0.00838	0.008415	0.006877	0.007248	0.004058	0.004523
1911.111	5232.56	0.008854	0.008668	0.008703	0.008681	0.008783	0.007747	0.007716	0.007159	0.008428	0.008397	0.008659	0.007446	0.008619	0.008504	0.008459	0.008375	0.008548	0.006132	0.006242	0.006948	0.007093	0.006379	0.006537	0.008406	0.008428	0.00689	0.007252	0.004071	0.004545
1912.075	5229.92	0.008894	0.008716	0.008738	0.008721	0.008814	0.007778	0.00776	0.007239	0.008513	0.008433	0.00869	0.007526	0.008654	0.008606	0.008548	0.008397	0.008539	0.006216	0.006313	0.006965	0.007089	0.006423	0.006542	0.008451	0.008455	0.006917	0.00727	0.004097	0.004584
1913.039	5227.28	0.008934	0.008774	0.008774	0.008765	0.008854	0.007813	0.007813	0.007341	0.008597	0.008451	0.008694	0.007592	0.008681	0.008699	0.008632	0.008424	0.008526	0.006277	0.006357	0.006983	0.007071	0.006445	0.006533	0.008495	0.008477	0.006934	0.007274	0.004124	0.004628
1914.004	5224.65	0.008956	0.008809	0.008778	0.008801	0.008867	0.007844	0.007858	0.007433	0.008668	0.008428	0.008636	0.007619	0.008681	0.008752	0.008685	0.008437	0.008486	0.006295	0.006361	0.006978	0.007018	0.006436	0.006506	0.008517	0.008473	0.006917	0.007252	0.004137	0.004659
1914.968	5222.02	0.008938	0.008805	0.008734	0.008792	0.008823	0.007853	0.007871	0.007499	0.008703	0.008353	0.008508	0.007592	0.008632	0.008743	0.008676	0.008406	0.008397	0.006251	0.006308	0.00693	0.006912	0.006387	0.006458	0.008499	0.00842	0.006846	0.007181	0.004115	0.004663
1915.932	5219.39	0.008858	0.008725	0.008614	0.008712	0.008707	0.007809	0.007831	0.007508	0.008672	0.008211	0.008318	0.007499	0.00853	0.008659	0.008601	0.008322	0.008251	0.006141	0.006194	0.006837	0.006758	0.00629	0.006379	0.008428	0.008318	0.006709	0.007058	0.004049	0.004624
1916.896	5216.77	0.008703	0.008557	0.008428	0.008552	0.008517	0.007694	0.007707	0.007433	0.008574	0.008012	0.008087	0.007336	0.008375	0.008504	0.008455	0.008167	0.008065	0.005964	0.006017	0.006696	0.006577	0.006149	0.006264	0.008304	0.008172	0.006515	0.006868	0.003926	0.004514
1917.861	5214.14	0.008473	0.008313	0.008185	0.008318	0.008264	0.007495	0.007499	0.007274	0.008406	0.007773	0.00784	0.007124	0.008176	0.008291	0.008256	0.00795	0.007849	0.005735	0.005793	0.006515	0.006396	0.005969	0.00611	0.008123	0.007995	0.006264	0.006621	0.003742	0.004338
1918.825	5211.52	0.008181	0.008012	0.007906	0.00803	0.007986	0.00723	0.007212	0.007049	0.008194	0.007504	0.007597	0.006868	0.007955	0.008039	0.008026	0.007694	0.007632	0.005467	0.005533	0.006304	0.006229	0.005749	0.005916	0.007906	0.0078	0.005978	0.006335	0.003515	0.004093
1919.789	5208.91	0.007853	0.007681	0.00761	0.00772	0.007698	0.006908	0.006881	0.00678	0.007946	0.007208	0.007349	0.00659	0.007712	0.007756	0.007774	0.007411	0.00742	0.005177	0.005247	0.00607	0.006061	0.005498	0.005692	0.007663	0.007597	0.005665	0.006022	0.003252	0.003795
1920.753	5206.29	0.007504	0.007332	0.007301	0.007398	0.007398	0.006559	0.006524	0.006475	0.007667	0.006894	0.007084	0.006286	0.007442	0.007455	0.007495	0.007111	0.007199	0.004861	0.004935	0.005815	0.005872	0.005221	0.005436	0.007402	0.007385	0.00534	0.005696	0.002968	0.003479
1921.718	5203.68	0.007142	0.006978	0.006974	0.007062	0.007084	0.006202	0.006176	0.006154	0.007371	0.006559	0.006789	0.005956	0.007142	0.007133	0.00719	0.006797	0.006947	0.004527	0.004606	0.005524	0.00563	0.004935	0.005155	0.007133	0.007155	0.005001	0.005366	0.002683	0.003164
1922.682	5201.07	0.00678	0.006639	0.006648	0.006731	0.006762	0.005872	0.005855	0.005819	0.007054	0.006224	0.006484	0.00563	0.006824	0.006811	0.006873	0.006493	0.006665	0.004198	0.004277	0.005221	0.00534	0.004655	0.00487	0.006864	0.006903	0.004685	0.00505	0.002421	0.002889
1923.646	5198.46	0.006449	0.006339	0.006357	0.006418	0.006458	0.005586	0.005595	0.005502	0.006745	0.005921	0.006198	0.005335	0.00652	0.006528	0.006577	0.006216	0.00637	0.003891	0.003975	0.004927	0.005028	0.004409	0.004597	0.006617	0.006656	0.004413	0.004773	0.002199	0.002666
1924.610	5195.86	0.006171	0.006105	0.006123	0.006158	0.006202	0.005366	0.005406	0.005239	0.006484	0.005687	0.005965	0.005107	0.006264	0.006308	0.006335	0.006	0.00611	0.003642	0.003725	0.004676	0.004755	0.004216	0.00436	0.006409	0.006436	0.004202	0.004553	0.002033	0.002513
1925.574	5193.26	0.00596	0.005938	0.005956	0.005964	0.006017	0.005212	0.005274	0.005041	0.006286	0.005524	0.005806	0.004944	0.006079	0.006158	0.006158	0.005846	0.005912	0.003449	0.003536	0.004488	0.004549	0.004071	0.004176	0.006251	0.006255	0.004058	0.004387	0.001924	0.002417
1926.539	5190.66	0.005797	0.005819	0.005832	0.005828	0.00589	0.005107	0.005186	0.0049	0.006141	0.00541	0.005696	0.00483	0.005942	0.006044	0.006026	0.00574	0.00578	0.0033	0.003392	0.004352	0.0044	0.003961	0.004031	0.006127	0.006114	0.003948	0.004268	0.001841	0.002352
1927.503	5188.06	0.005661	0.005718	0.005722	0.005727	0.005788	0.005015	0.005107	0.004795	0.006026	0.005318	0.005599	0.004716	0.005819	0.005938	0.005903	0.005652	0.005678	0.003164	0.003261	0.004238	0.004281	0.003856	0.003904	0.006017	0.005995	0.003852	0.004163	0.001771	0.00229
1928.467	5185.47	0.005533	0.005608	0.005599	0.005626	0.005683	0.004922	0.005015	0.004685	0.005903	0.005217	0.005498	0.004584	0.005678	0.00581	0.005766	0.00556	0.005586	0.003024	0.003125	0.004119	0.004163	0.003738	0.003769	0.005903	0.005872	0.003747	0.004058	0.001688	0.002207
1929.431	5182.87	0.005397	0.005489	0.005463	0.005516	0.005564	0.004812	0.0049	0.004558	0.005766	0.005094	0.005379	0.004426	0.00552	0.005656	0.005604	0.005445	0.00548	0.002871	0.002972	0.003988	0.004027	0.003598	0.003624	0.005775	0.00574	0.003624	0.003944	0.001579	0.002107
1930.396	5180.29	0.005265	0.005366	0.005322	0.005397	0.005432	0.004698	0.004777	0.004413	0.005612	0.004966	0.005256	0.004259	0.005357	0.005489	0.005436	0.005322	0.005366	0.00271	0.002815	0.003852	0.003887	0.003449	0.003471	0.005643	0.005608	0.003501	0.003834	0.001466	0.001994
1931.360	5177.70	0.005151	0.005269	0.005212	0.005287	0.005318	0.004606	0.004672	0.004277	0.005472	0.004865	0.005155	0.004115	0.005217	0.005335	0.005287	0.005217	0.005265	0.002566	0.002675	0.003734	0.003764	0.003318	0.003335	0.005529	0.005494	0.003405	0.003742	0.001361	0.001889
1932.324	5175.12	0.005085	0.005217	0.005155	0.005217	0.005247	0.004553	0.004615	0.004172	0.005371	0.004808	0.005102	0.004018	0.005129	0.00523	0.005182	0.005151	0.005199	0.002456	0.002574	0.00365	0.003685	0.003221	0.003243	0.005454	0.005415	0.003353	0.003694	0.001305	0.001832
1933.288	5172.53	0.00508	0.005217	0.005155	0.005195	0.005234	0.004558	0.004615	0.004119	0.005318	0.004817	0.005102	0.003992	0.005102	0.005177	0.005129	0.005142	0.005186	0.0024	0.002522	0.00362	0.003663	0.003182	0.003208	0.005432	0.005388	0.003357	0.003699	0.0013	0.001824
1934.253	5169.96	0.005129	0.005265	0.005199	0.005226	0.005274	0.004611	0.004663	0.004102	0.005313	0.00487	0.005151	0.004014	0.005124	0.005164	0.005116	0.005186	0.005226	0.002391	0.002518	0.003633	0.003685	0.003178	0.003213	0.005441	0.005401	0.003401	0.003734	0.00134	0.001854
1935.217	5167.38	0.005195	0.005322	0.005256	0.005274	0.005335	0.004681	0.00472	0.004102	0.005318	0.00494	0.005212	0.004053	0.005164	0.005173	0.00512	0.005243	0.005278	0.002404	0.002531	0.003655	0.00372	0.003178	0.003226	0.005463	0.005423	0.003449	0.003782	0.001383	0.001898
1936.181	5164.81	0.00523	0.005344	0.005274	0.0053	0.005366	0.00472	0.004747	0.004071	0.005287	0.004975	0.005234	0.004067	0.005173	0.005146	0.005094	0.005265	0.0053	0.002395	0.002522	0.00365	0.00372	0.003143	0.003204	0.005441	0.00541	0.003462	0.003791	0.001383	0.001898
1937.145	5162.24	0.00519	0.005291	0.005212	0.005252	0.005318	0.004681	0.00469	0.003975	0.005186	0.004922	0.005168	0.004001	0.005102	0.005045	0.004993	0.005203	0.005239	0.002312	0.002439	0.003567	0.003633	0.00302	0.003094	0.005344	0.005313	0.003396	0.00372	0.001296	0.001815
1938.110	5159.67	0.005032	0.005129	0.005036	0.005093	0.005151	0.00454	0.004523	0.00379	0.004979	0.004746	0.004975	0.003821	0.004922	0.004834	0.004786	0.005028	0.005067	0.00212	0.002247	0.003379	0.003431	0.002784	0.002876	0.005142	0.005107	0.003221	0.003554	0.001091	0.001618
1939.074	5157.10	0.004747	0.004839	0.004734	0.004817	0.004852	0.004273	0.004238	0.003502	0.004659	0.004435	0.004633	0.003506	0.004615	0.004497	0.004457	0.004729	0.004764	0.001802	0.00192	0.003073	0.003103	0.002422	0.002544	0.004821	0.004782	0.002924	0.00327	0.0007651	0.001292
1940.038	5154.54	0.004347	0.004431	0.004312	0.004417	0.004431	0.003883	0.003834	0.003099	0.004229	0.004001	0.004172	0.003064	0.004194	0.004036	0.004014	0.004321	0.004356	0.001366	0.001466	0.002657	0.002666	0.001954	0.002111	0.0044	0.004343	0.002518	0.002889	0.0003215	0.0008521
1941.002	5151.98	0.003856	0.003922	0.003804	0.003922	0.003913	0.003388	0.003339	0.002592	0.003703	0.003488	0.003633	0.002526	0.003681	0.003488	0.003488	0.003834	0.003874	0.0008519	0.0009259	0.002164	0.002159	0.001418	0.001614	0.003891	0.00383	0.002033	0.002434	-0.0002172	0.0003214
1941.966	5149.42	0.003335	0.00337	0.003261	0.003379	0.003352	0.002836	0.002793	0.00202	0.003129	0.00295	0.003094	0.001958	0.003142	0.002906	0.002932	0.003313	0.003361	0.0003126	0.0003647	0.00164	0.001636	0.0008649	0.001091	0.003348	0.003287	0.001531	0.00195	-0.0007813	-0.0002607
1942.931	5146.86	0.002836	0.002841	0.002749	0.002849	0.002814	0.002286	0.002255	0.001444	0.00257	0.002452	0.002613	0.001431	0.002631	0.00236	0.002412	0.002819	0.00288	-0.000174	-0.0001306	0.001143	0.001143	0.0003647	0.0005907	0.002814	0.002762	0.001056	0.001492	-0.001301	-0.0007814
1943.895	5144.31	0.0024	0.002382	0.002317	0.002378	0.002352	0.001802	0.00178	0.0009261	0.002072	0.002033	0.002229	0.0009957	0.002194	0.001902	0.001963	0.002391	0.002465	-0.0005642	-0.0005642	0.0007172	0.0007216	-4.339E-5	0.0001521	0.002338	0.002308	0.0006607	0.001091	-0.001777	-0.001258
1944.859	5141.76	0.002046	0.002015	0.001981	0.001989	0.001985	0.001409	0.001396	0.000504	0.001675	0.001701	0.001946	0.0006693	0.001858	0.001558	0.001614	0.002046	0.002129	-0.0008678	-0.0008244	0.0003736	0.0003823	-0.0003907	-0.0002171	0.001946	0.001928	0.0003519	0.0007606	-0.002166	-0.001647
1945.823	5139.21	0.001762	0.001736	0.001723	0.001688	0.001706	0.001109	0.001096	0.0001867	0.001374	0.001444	0.001732	0.0004344	0.001601	0.001313	0.001344	0.001767	0.001858	-0.001084	-0.001041	0.0001042	0.0001128	-0.0006077	-0.0005209	0.001623	0.001623	0.0001172	0.0004996	-0.002469	-0.001993
1946.788	5136.67	0.001549	0.001518	0.001523	0.001462	0.001492	0.0008824	0.0008694	-4.354E-5	0.001152	0.001244	0.001557	0.0002606	0.001405	0.001135	0.001135	0.001544	0.001627	-0.001258	-0.001214	-8.696E-5	-0.0001304	-0.0008245	-0.0007378	0.001366	0.001374	-4.354E-5	0.0002953	-0.002728	-0.002209
1947.752	5134.12	0.001383	0.001348	0.001366	0.001292	0.001327	0.0007129	0.0006955	-0.0002171	0.000987	0.001083	0.001409	0.000126	0.001248	0.001009	0.0009783	0.001362	0.001431	-0.001388	-0.001344	-0.0002605	-0.0003039	-0.0009977	-0.0009544	0.001157	0.001166	-0.0002171	0.0001347	-0.002943	-0.002425
1948.716	5131.58	0.001261	0.001213	0.001235	0.001165	0.0012	0.000578	0.0005562	-0.0003039	0.0008651	0.0009608	0.001283	2.605E-5	0.001131	0.0009217	0.0008651	0.001213	0.001261	-0.001474	-0.001431	-0.0003907	-0.0004341	-0.001128	-0.001084	0.0009957	0.001	-0.0003039	4.336E-6	-0.003116	-0.002598
1949.680	5129.05	0.001179	0.001104	0.001131	0.001074	0.0011	0.0004823	0.0004562	-0.0003907	0.0007824	0.0008781	0.001183	-4.344E-5	0.001052	0.0008607	0.0007955	0.001096	0.001122	-0.001561	-0.001517	-0.0004775	-0.0005209	-0.001214	-0.001214	0.0008694	0.0008694	-0.0003907	-8.688E-5	-0.003288	-0.002771
1950.645	5126.51	0.001122	0.001026	0.001044	0.001004	0.001022	0.000404	0.0003736	-0.0004775	0.0007259	0.0008172	0.001109	-8.687E-5	0.0009957	0.0008172	0.000752	0.001004	0.001017	-0.001604	-0.001561	-0.0005642	-0.0006076	-0.001344	-0.001301	0.000778	0.0007737	-0.0004775	-0.0001737	-0.003461	-0.0029
1951.609	5123.98	0.001078	0.0009522	0.0009696	0.0009435	0.0009478	0.0003346	0.0003041	-0.0005208	0.0006824	0.000765	0.001048	-0.0001303	0.0009522	0.0007781	0.0007172	0.0009261	0.0009348	-0.001604	-0.001604	-0.0006076	-0.0006943	-0.001388	-0.001388	0.0006998	0.0006911	-0.0005642	-0.0002605	-0.00359	-0.003029
1952.573	5121.45	0.001017	0.0008782	0.0008956	0.0008651	0.0008738	0.0002563	0.0002259	-0.0005642	0.0006432	0.0006954	0.0009783	-0.0001737	0.0008999	0.0007259	0.0006737	0.0008433	0.0008564	-0.00169	-0.00169	-0.0006943	-0.0007377	-0.001474	-0.001474	0.0006171	0.0006084	-0.000651	-0.0003907	-0.003719	-0.003159
1953.537	5118.92	0.0009391	0.0007868	0.0008042	0.0007694	0.0007824	0.000165	0.0001346	-0.000651	0.000578	0.0006041	0.0008868	-0.0002605	0.0008259	0.0006563	0.0006128	0.0007476	0.0007607	-0.001734	-0.001734	-0.000781	-0.0008244	-0.001561	-0.001561	0.0005214	0.0005127	-0.0008244	-0.0005209	-0.003848	-0.003331
1954.501	5116.39	0.0008302	0.0006693	0.0006954	0.0006388	0.0006649	3.901E-5	1.73E-5	-0.0007377	0.000491	0.0004823	0.000765	-0.0003474	0.0007215	0.0005692	0.0005345	0.0006258	0.0006388	-0.00182	-0.00182	-0.0008678	-0.0009111	-0.00169	-0.001647	0.0004084	0.0003997	-0.0009978	-0.000651	-0.003977	-0.003461
1955.466	5113.87	0.000691	0.0005344	0.0005692	0.0004996	0.0005301	-0.0001304	-0.0001304	-0.0008245	0.0003823	0.0003301	0.0006127	-0.0004776	0.0005953	0.0004692	0.0004388	0.0004866	0.0004909	-0.00195	-0.00195	-0.0009978	-0.001041	-0.001777	-0.001734	0.0002823	0.0002736	-0.001171	-0.0008245	-0.004149	-0.003633
1956.430	5111.35	0.0005389	0.000378	0.0004258	0.0003432	0.0003867	-0.0002605	-0.0002605	-0.0009544	0.000265	0.0001651	0.0004519	-0.0006076	0.0004606	0.000378	0.0003389	0.0003302	0.0003345	-0.002036	-0.002036	-0.001128	-0.001214	-0.001907	-0.001863	0.0001477	0.000139	-0.001344	-0.0009977	-0.004321	-0.003805
1957.394	5108.83	0.000378	0.0002215	0.000278	0.0001955	0.0002346	-0.0004341	-0.0004341	-0.001041	0.000152	-3.087E-8	0.0002824	-0.0007377	0.0003258	0.0002824	0.0002389	0.0001737	0.0001737	-0.002166	-0.002166	-0.001258	-0.001344	-0.001993	-0.001993	1.735E-5	4.319E-6	-0.001517	-0.001171	-0.00445	-0.003934
1958.358	5106.32	0.0002258	6.943E-5	0.0001259	5.206E-5	8.681E-5	-0.0005643	-0.0005643	-0.001171	5.21E-5	-0.0001738	0.0001172	-0.0008678	0.0001998	0.0001911	0.0001433	3.469E-5	3.035E-5	-0.002253	-0.002253	-0.001388	-0.001474	-0.00208	-0.00208	-8.69E-5	-0.0001303	-0.001691	-0.001344	-0.004579	-0.004106
1959.323	5103.80	8.678E-5	-8.691E-5	-8.619E-8	-8.691E-5	-4.351E-5	-0.0006944	-0.0007377	-0.001258	-5.746E-8	-0.0003474	-4.351E-5	-0.0009978	8.681E-5	0.0001085	5.642E-5	-8.694E-5	-8.694E-5	-0.002339	-0.002339	-0.001474	-0.001561	-0.002166	-0.002166	-0.0002172	-0.0002172	-0.00182	-0.001474	-0.004708	-0.004235
1960.287	5101.29	-4.341E-5	-0.0001737	-0.0001303	-0.0001737	-0.0001737	-0.000781	-0.0008244	-0.001301	-8.684E-5	-0.0004774	-0.0001737	-0.001084	1.153E-8	3.475E-5	7.495E-9	-0.0002171	-0.0002171	-0.002425	-0.002425	-0.001561	-0.001647	-0.002252	-0.002252	-0.0003039	-0.0003039	-0.00195	-0.001604	-0.004837	-0.004321
1961.251	5098.79	-0.0001303	-0.0002605	-0.0002605	-0.0002605	-0.0002605	-0.0008677	-0.0009111	-0.001344	-0.0001303	-0.0005642	-0.0002605	-0.001171	-8.686E-5	-4.343E-5	-4.343E-5	-0.0003039	-0.0003039	-0.002512	-0.002468	-0.001647	-0.001734	-0.002339	-0.002339	-0.0003907	-0.0003907	-0.00208	-0.001734	-0.004923	-0.004407
1962.215	5096.28	-0.0002605	-0.0003473	-0.0003473	-0.0003473	-0.0003473	-0.0009544	-0.0009977	-0.001388	-0.0001303	-0.000651	-0.0003473	-0.001214	-0.0001737	-8.685E-5	-8.687E-5	-0.0003907	-0.0003907	-0.002598	-0.002555	-0.001734	-0.00182	-0.002382	-0.002425	-0.0004341	-0.0004341	-0.002166	-0.00182	-0.004966	-0.004493
