Wavelength [nm]	Wavenumbers [1/cm]	Copper Ambient - averaged	Copper 1 7 days - averaged	Copper 2 7 days - averaged	Copper 1 14 days - averaged	Copper 2 14 days - averaged	Copper 1 17 days - averaged	Copper 2 17 days - averaged	Copper 1 21 days - averaged	Copper 2 21 days - averaged	Copper 1 26 days - averaged	Copper 2 26 days - averaged	Copper 1 28 days - averaged	Copper 2 28 days - averaged	Copper 1 38 days - averaged	Copper 2 38 days - averaged	Copper 1 40 days - averaged	Copper 2 40 days - averaged	Copper 1 42 days - averaged	Copper 2 42 days - averaged
1596.771	6262.64	0.1026	0.09663	0.09644	0.1004	0.1006	0.09998	0.09981	0.1044	0.1041	0.09382	0.09211	0.09441	0.09469	0.09537	0.09437	0.09505	0.09639	0.09344	0.09198
1597.735	6258.86	0.1054	0.09961	0.09938	0.1032	0.1034	0.1028	0.1026	0.1072	0.1069	0.09676	0.09498	0.09738	0.09757	0.09813	0.09698	0.09787	0.09908	0.0963	0.09467
1598.699	6255.08	0.1086	0.1029	0.1026	0.1065	0.1066	0.106	0.1058	0.1104	0.11	0.1	0.09812	0.1007	0.1008	0.1012	0.09993	0.101	0.1021	0.09946	0.09764
1599.664	6251.31	0.1122	0.1065	0.1062	0.11	0.1101	0.1096	0.1093	0.114	0.1136	0.1035	0.1015	0.1043	0.1043	0.1047	0.1032	0.1045	0.1054	0.1029	0.1009
1600.628	6247.55	0.1161	0.1103	0.1101	0.1139	0.114	0.1134	0.113	0.118	0.1174	0.1073	0.1051	0.1082	0.108	0.1085	0.1068	0.1083	0.109	0.1066	0.1044
1601.592	6243.79	0.1201	0.1143	0.114	0.1179	0.1179	0.1174	0.1169	0.1221	0.1213	0.1113	0.1089	0.1122	0.1118	0.1124	0.1105	0.1122	0.1127	0.1105	0.108
1602.556	6240.03	0.1239	0.1181	0.1178	0.1218	0.1217	0.1212	0.1206	0.126	0.1251	0.1151	0.1125	0.116	0.1155	0.1162	0.114	0.1159	0.1162	0.1141	0.1114
1603.52	6236.28	0.1271	0.1214	0.1211	0.125	0.1249	0.1245	0.1238	0.1293	0.1284	0.1183	0.1155	0.1193	0.1186	0.1193	0.1169	0.1191	0.1191	0.1172	0.1143
1604.485	6232.53	0.1293	0.1237	0.1234	0.1273	0.1272	0.1268	0.1261	0.1318	0.1307	0.1206	0.1177	0.1217	0.1209	0.1216	0.119	0.1213	0.1212	0.1194	0.1163
1605.449	6228.79	0.1304	0.1249	0.1246	0.1286	0.1284	0.128	0.1273	0.1331	0.132	0.1218	0.1188	0.1229	0.122	0.1227	0.12	0.1225	0.1222	0.1205	0.1174
1606.413	6225.05	0.1302	0.1248	0.1245	0.1285	0.1284	0.1279	0.1272	0.1332	0.132	0.1218	0.1187	0.1229	0.122	0.1227	0.1199	0.1223	0.1221	0.1204	0.1172
1607.377	6221.31	0.1285	0.1232	0.1229	0.127	0.1269	0.1264	0.1257	0.1317	0.1306	0.1202	0.1172	0.1214	0.1205	0.1212	0.1185	0.1208	0.1207	0.1189	0.1158
1608.342	6217.58	0.1253	0.1202	0.1198	0.124	0.1239	0.1233	0.1226	0.1288	0.1277	0.1172	0.1142	0.1184	0.1177	0.1183	0.1157	0.1178	0.1178	0.1159	0.1129
1609.306	6213.86	0.1208	0.1159	0.1156	0.1198	0.1197	0.119	0.1184	0.1244	0.1235	0.1129	0.1102	0.1142	0.1136	0.1141	0.1118	0.1136	0.1138	0.1117	0.109
1610.27	6210.14	0.1157	0.111	0.1108	0.1149	0.1148	0.1141	0.1136	0.1195	0.1186	0.1081	0.1056	0.1095	0.109	0.1093	0.1073	0.1088	0.1092	0.107	0.1045
1611.234	6206.42	0.1107	0.1063	0.106	0.11	0.11	0.1093	0.1089	0.1146	0.1139	0.1033	0.101	0.1047	0.1044	0.1046	0.1028	0.1041	0.1048	0.1023	0.1002
1612.199	6202.71	0.1061	0.1019	0.1016	0.1055	0.1056	0.105	0.1047	0.1102	0.1095	0.09896	0.09673	0.1003	0.1001	0.1003	0.09875	0.09974	0.1007	0.09803	0.0961
1613.163	6199	0.1017	0.09759	0.09736	0.1012	0.1013	0.1008	0.1006	0.106	0.1054	0.09477	0.09259	0.09602	0.096	0.09627	0.09489	0.09564	0.09678	0.09394	0.09221
1614.127	6195.3	0.09689	0.09272	0.09256	0.09641	0.09656	0.09618	0.09603	0.1013	0.1008	0.09004	0.08786	0.09119	0.09134	0.09175	0.0906	0.09107	0.09245	0.08937	0.08783
1615.091	6191.6	0.09074	0.08642	0.08638	0.09039	0.09059	0.09005	0.08998	0.09526	0.0949	0.08392	0.08175	0.08504	0.08539	0.08592	0.08507	0.08519	0.08688	0.08351	0.08219
1616.056	6187.91	0.08309	0.07858	0.07866	0.08296	0.08319	0.08221	0.08223	0.08764	0.08741	0.07622	0.07415	0.07744	0.07802	0.07856	0.07805	0.07777	0.07981	0.07616	0.07513
1617.02	6184.22	0.07515	0.07052	0.07068	0.0752	0.07547	0.07404	0.07412	0.07962	0.07954	0.06824	0.06637	0.0696	0.07039	0.07085	0.07066	0.07003	0.07239	0.0685	0.06782
1617.984	6180.53	0.06864	0.06393	0.06413	0.06871	0.06902	0.06738	0.06754	0.07299	0.07304	0.06168	0.06005	0.06308	0.06403	0.0645	0.06456	0.06364	0.06624	0.06219	0.06182
1618.948	6176.85	0.06412	0.05933	0.05951	0.06406	0.0644	0.06282	0.06303	0.06838	0.06853	0.05703	0.0556	0.05842	0.05947	0.06009	0.06032	0.05918	0.06194	0.05774	0.0576
1619.912	6173.17	0.06102	0.05606	0.05625	0.06077	0.06114	0.05967	0.05994	0.06517	0.06541	0.05371	0.05239	0.05507	0.0562	0.05702	0.05738	0.05606	0.05893	0.0546	0.05463
1620.877	6169.5	0.05853	0.05334	0.05353	0.05809	0.05847	0.05707	0.05739	0.06254	0.06285	0.05095	0.04969	0.05227	0.05348	0.0545	0.05497	0.05349	0.05645	0.05201	0.05215
1621.841	6165.83	0.05613	0.05064	0.05086	0.05552	0.0559	0.05448	0.05484	0.05994	0.06031	0.04826	0.047	0.04954	0.05084	0.05201	0.0526	0.05096	0.05401	0.04949	0.04971
1622.805	6162.17	0.05369	0.0479	0.04816	0.05295	0.05334	0.05182	0.05221	0.05727	0.05769	0.04554	0.04429	0.04682	0.04821	0.04945	0.05016	0.04836	0.0515	0.04694	0.04723
1623.769	6158.51	0.05144	0.04544	0.04572	0.05062	0.05101	0.04939	0.04978	0.05481	0.05526	0.0431	0.04188	0.04437	0.04582	0.04711	0.04789	0.04598	0.04918	0.04463	0.04498
1624.734	6154.86	0.04965	0.04357	0.04385	0.04879	0.04919	0.04753	0.04791	0.05287	0.05333	0.04125	0.04008	0.0425	0.04397	0.04526	0.04609	0.04413	0.04734	0.04286	0.04325
1625.698	6151.2	0.04836	0.04232	0.04257	0.04747	0.04788	0.04627	0.04664	0.05149	0.05197	0.03999	0.0389	0.0412	0.04267	0.04395	0.0448	0.04285	0.04604	0.04163	0.04207
1626.662	6147.56	0.04738	0.04143	0.04167	0.04646	0.04689	0.04536	0.04572	0.05046	0.05093	0.03908	0.03806	0.04023	0.04168	0.04296	0.04382	0.0419	0.04506	0.04073	0.04119
1627.626	6143.92	0.04649	0.04067	0.04088	0.04555	0.046	0.04456	0.04491	0.04953	0.05001	0.03827	0.03733	0.03939	0.0408	0.04207	0.04291	0.04106	0.04418	0.03994	0.04042
1628.591	6140.28	0.0456	0.03993	0.04011	0.04469	0.04514	0.04376	0.04412	0.04863	0.04913	0.03747	0.03662	0.03856	0.03995	0.0412	0.04201	0.04025	0.04332	0.03916	0.03968
1629.555	6136.65	0.04476	0.03927	0.03942	0.0439	0.04435	0.04303	0.0434	0.0478	0.04831	0.03675	0.03596	0.03783	0.03919	0.04041	0.04119	0.03952	0.04255	0.03846	0.03901
1630.519	6133.02	0.044	0.03873	0.03884	0.04324	0.04369	0.04242	0.04282	0.04711	0.04763	0.03619	0.03543	0.03724	0.03858	0.03973	0.04049	0.03891	0.04191	0.03788	0.03847
1631.483	6129.39	0.04335	0.03828	0.03838	0.04271	0.04316	0.04195	0.04239	0.04654	0.04707	0.03581	0.03504	0.03679	0.03813	0.03918	0.03993	0.03844	0.04142	0.03743	0.03805
1632.447	6125.77	0.04283	0.03788	0.03798	0.0423	0.04273	0.04156	0.04205	0.04608	0.0466	0.03552	0.03469	0.03641	0.03778	0.03872	0.0395	0.03806	0.04103	0.03706	0.03771
1633.412	6122.16	0.0425	0.03737	0.03752	0.04198	0.0424	0.04116	0.0417	0.0457	0.04621	0.03518	0.03421	0.03599	0.03741	0.03831	0.03916	0.0377	0.04071	0.03669	0.03733
1634.376	6118.54	0.0424	0.0367	0.03694	0.04175	0.04215	0.04068	0.04124	0.0454	0.04589	0.03461	0.03341	0.03542	0.03694	0.03792	0.03889	0.03733	0.04039	0.03625	0.03684
1635.34	6114.94	0.04239	0.03593	0.03629	0.04151	0.04187	0.04009	0.04063	0.04506	0.04554	0.03383	0.03243	0.03471	0.03635	0.03748	0.03856	0.03688	0.03999	0.03573	0.03624
1636.304	6111.33	0.04217	0.03535	0.03578	0.04115	0.04148	0.03951	0.03999	0.04456	0.04504	0.03314	0.0317	0.03409	0.03579	0.03693	0.03804	0.03637	0.03948	0.03521	0.03567
1637.269	6107.73	0.04169	0.03508	0.0355	0.04068	0.04101	0.03904	0.03946	0.04397	0.04445	0.03269	0.03139	0.03369	0.03536	0.03637	0.03739	0.03586	0.03892	0.03479	0.03525
1638.233	6104.14	0.04118	0.035	0.03535	0.04023	0.04057	0.03869	0.03907	0.04344	0.04395	0.03237	0.03127	0.03344	0.03506	0.03589	0.0368	0.03543	0.03843	0.03445	0.03495
1639.197	6100.55	0.04074	0.03493	0.03523	0.03985	0.0402	0.03837	0.03876	0.04301	0.04356	0.03207	0.03113	0.03326	0.03482	0.0355	0.03634	0.03507	0.038	0.03416	0.03469
1640.161	6096.96	0.04036	0.03485	0.03509	0.03952	0.03989	0.03808	0.03848	0.04266	0.04323	0.0318	0.03097	0.0331	0.03461	0.03516	0.03595	0.03476	0.03764	0.03388	0.03445
1641.126	6093.38	0.04	0.03475	0.03494	0.03923	0.0396	0.03781	0.03824	0.04234	0.04293	0.03159	0.0308	0.03297	0.03444	0.03483	0.03561	0.03447	0.03734	0.03362	0.03422
1642.09	6089.8	0.03968	0.03464	0.03481	0.03898	0.03935	0.03758	0.03805	0.04206	0.04266	0.03147	0.03067	0.03286	0.03431	0.03454	0.03533	0.03423	0.03709	0.0334	0.03402
1643.054	6086.23	0.03947	0.03452	0.03469	0.03881	0.03917	0.0374	0.03791	0.04186	0.04247	0.0314	0.03054	0.03278	0.03423	0.0343	0.03512	0.03407	0.03694	0.03322	0.03385
1644.018	6082.66	0.03947	0.03435	0.03455	0.03878	0.03914	0.03727	0.03782	0.04182	0.04242	0.03131	0.0303	0.03269	0.03418	0.0342	0.03507	0.03402	0.03692	0.03309	0.03373
1644.983	6079.09	0.03974	0.03412	0.03439	0.03896	0.03931	0.03719	0.03774	0.042	0.04259	0.03111	0.02988	0.03255	0.03414	0.03428	0.03524	0.03411	0.03706	0.03299	0.03363
1645.947	6075.53	0.04011	0.03386	0.03422	0.03927	0.0396	0.03713	0.03767	0.0423	0.0429	0.03081	0.02931	0.03238	0.0341	0.03448	0.03554	0.03427	0.03729	0.03292	0.03356
1646.911	6071.97	0.04019	0.03368	0.03409	0.03948	0.03979	0.03705	0.03758	0.04249	0.04307	0.03057	0.02888	0.03226	0.03407	0.03462	0.03573	0.03437	0.03743	0.03285	0.03353
1647.875	6068.42	0.03981	0.03367	0.03406	0.03944	0.03973	0.03695	0.03749	0.04241	0.04297	0.03049	0.02877	0.03224	0.03406	0.03455	0.03562	0.03429	0.03734	0.03278	0.0335
1648.839	6064.87	0.03913	0.03377	0.03408	0.03917	0.03946	0.03683	0.03741	0.04211	0.04265	0.03058	0.02893	0.0323	0.03408	0.03429	0.03529	0.03407	0.03708	0.03271	0.03348
1649.804	6061.33	0.03839	0.03392	0.03414	0.03878	0.03907	0.03672	0.03736	0.0417	0.04221	0.03082	0.02929	0.03242	0.03413	0.03393	0.03485	0.0338	0.03675	0.03265	0.03345
1650.768	6057.79	0.0378	0.03406	0.03422	0.03839	0.03867	0.03663	0.03732	0.0413	0.04178	0.03115	0.02972	0.03255	0.03421	0.03358	0.03442	0.03351	0.03642	0.03262	0.03342
1651.732	6054.25	0.03761	0.03412	0.03429	0.03816	0.03843	0.03659	0.03729	0.04103	0.04149	0.03148	0.03012	0.03263	0.03429	0.03337	0.03419	0.03328	0.03621	0.0326	0.03336
1652.696	6050.72	0.03785	0.03412	0.03437	0.03814	0.0384	0.03659	0.03722	0.04095	0.04141	0.03177	0.03047	0.03264	0.03435	0.03337	0.0342	0.03315	0.03615	0.0326	0.03327
1653.661	6047.19	0.03806	0.03415	0.03449	0.03816	0.03842	0.03662	0.03713	0.04087	0.04135	0.03203	0.03087	0.03264	0.03438	0.03344	0.03427	0.03307	0.03613	0.03257	0.0332
1654.625	6043.67	0.03803	0.03424	0.03459	0.0381	0.03841	0.03665	0.03707	0.04079	0.04129	0.03211	0.03116	0.03266	0.03438	0.03346	0.03428	0.03303	0.0361	0.03253	0.03316
1655.589	6040.15	0.03803	0.03429	0.0346	0.03809	0.03845	0.03664	0.03704	0.04085	0.0414	0.03192	0.03111	0.03266	0.03433	0.03353	0.03434	0.03307	0.03611	0.03247	0.03316
1656.553	6036.63	0.03814	0.03429	0.03455	0.03813	0.03853	0.03662	0.03704	0.04103	0.04162	0.03163	0.03087	0.03264	0.03429	0.03364	0.03447	0.03316	0.03616	0.03243	0.03318
1657.518	6033.12	0.03824	0.03428	0.03451	0.03815	0.03858	0.03661	0.03707	0.04119	0.04181	0.0314	0.03069	0.03264	0.03428	0.03373	0.03458	0.03324	0.03621	0.03241	0.0332
1658.482	6029.61	0.03828	0.03429	0.03448	0.03812	0.03858	0.03662	0.03712	0.04127	0.04191	0.03133	0.03063	0.03267	0.0343	0.03377	0.03465	0.03329	0.03624	0.03241	0.03324
1659.446	6026.11	0.03831	0.03429	0.03446	0.03808	0.03856	0.03665	0.0372	0.04133	0.04197	0.03138	0.0307	0.03271	0.03437	0.03383	0.03472	0.03333	0.03629	0.03244	0.0333
1660.41	6022.61	0.03838	0.03426	0.03444	0.0381	0.03858	0.03671	0.0373	0.04143	0.04208	0.0315	0.0308	0.03275	0.03444	0.03394	0.03486	0.03341	0.0364	0.03252	0.03339
1661.374	6019.11	0.03849	0.03421	0.03441	0.03818	0.03867	0.03683	0.03743	0.04161	0.04228	0.03164	0.03092	0.03279	0.03453	0.03416	0.03511	0.03356	0.03659	0.03266	0.03353
1662.339	6015.62	0.03853	0.03418	0.03439	0.03828	0.03879	0.03698	0.03757	0.04182	0.04252	0.0318	0.03109	0.03285	0.03463	0.03441	0.03539	0.03373	0.03683	0.03284	0.0337
1663.303	6012.13	0.03846	0.03418	0.0344	0.03836	0.03888	0.03713	0.03772	0.04201	0.04273	0.03197	0.0313	0.03295	0.03474	0.03462	0.03561	0.0339	0.03704	0.03301	0.03389
1664.267	6008.65	0.03831	0.03422	0.03443	0.03839	0.03893	0.03726	0.03784	0.04213	0.04288	0.03212	0.0315	0.03305	0.03485	0.03475	0.03574	0.03402	0.03719	0.03315	0.03406
1665.231	6005.17	0.03818	0.03425	0.03444	0.03841	0.03895	0.03736	0.03796	0.04223	0.04299	0.03224	0.03165	0.03315	0.03495	0.03482	0.03583	0.03413	0.0373	0.03324	0.03421
1666.196	6001.7	0.03814	0.03425	0.03443	0.03845	0.03901	0.03745	0.03809	0.04236	0.04312	0.03232	0.03173	0.03323	0.03507	0.03489	0.03594	0.03423	0.03744	0.03333	0.03434
1667.16	5998.22	0.03827	0.03421	0.03439	0.03856	0.03913	0.03755	0.03823	0.04259	0.04336	0.03234	0.03172	0.03329	0.03518	0.03503	0.03616	0.03439	0.03764	0.03342	0.03447
1668.124	5994.76	0.03858	0.0341	0.03433	0.03876	0.03935	0.03769	0.0384	0.04295	0.04374	0.03233	0.03162	0.0333	0.03529	0.03529	0.03655	0.03462	0.03795	0.03355	0.03463
1669.088	5991.29	0.03895	0.03396	0.03425	0.03903	0.03963	0.03785	0.03858	0.04339	0.04421	0.0323	0.03151	0.03332	0.03541	0.03565	0.03705	0.0349	0.03835	0.03371	0.03482
1670.053	5987.84	0.03916	0.03387	0.03421	0.03923	0.03985	0.038	0.03875	0.04375	0.04461	0.03236	0.03155	0.03337	0.03553	0.03597	0.03749	0.03514	0.03871	0.03389	0.03501
1671.017	5984.38	0.0391	0.03386	0.03422	0.03928	0.03992	0.0381	0.03885	0.04391	0.0448	0.03252	0.03177	0.03347	0.03566	0.03616	0.03772	0.03528	0.03893	0.03404	0.03521
1671.981	5980.93	0.03885	0.03392	0.03428	0.03922	0.03988	0.03814	0.03892	0.04388	0.04481	0.03277	0.03212	0.03362	0.0358	0.03619	0.03777	0.03533	0.03905	0.03416	0.03539
1672.945	5977.48	0.03855	0.03401	0.03436	0.0391	0.03978	0.03817	0.03898	0.04376	0.04472	0.03305	0.03254	0.0338	0.03598	0.03616	0.03775	0.03534	0.03914	0.03428	0.03558
1673.91	5974.04	0.03828	0.0341	0.03444	0.03897	0.03969	0.0382	0.03905	0.04363	0.04464	0.03337	0.03297	0.03399	0.03619	0.03613	0.03775	0.03538	0.03928	0.03443	0.03581
1674.874	5970.6	0.03811	0.03416	0.03451	0.03889	0.03966	0.03825	0.03915	0.04357	0.04463	0.03367	0.03339	0.03419	0.03645	0.03616	0.03786	0.03549	0.03951	0.03463	0.03609
1675.838	5967.16	0.03807	0.03418	0.03454	0.03888	0.03971	0.03831	0.03926	0.04363	0.04476	0.03391	0.03371	0.03438	0.03672	0.03629	0.03811	0.0357	0.03986	0.03486	0.03642
1676.802	5963.73	0.03816	0.03416	0.03455	0.03896	0.03985	0.03836	0.03938	0.04383	0.04504	0.03402	0.03389	0.03453	0.03698	0.03652	0.03848	0.03599	0.0403	0.0351	0.03678
1677.766	5960.31	0.03831	0.0341	0.03451	0.03908	0.04003	0.0384	0.03949	0.04412	0.04542	0.03404	0.03394	0.03466	0.03721	0.03679	0.03892	0.03632	0.04076	0.03532	0.03712
1678.731	5956.88	0.03844	0.03404	0.03446	0.03919	0.04019	0.03842	0.0396	0.04438	0.04578	0.03404	0.03395	0.03479	0.03744	0.03705	0.03932	0.03663	0.04118	0.0355	0.03744
1679.695	5953.46	0.03843	0.03399	0.03441	0.03924	0.04027	0.03843	0.03971	0.04456	0.04603	0.03409	0.03403	0.03493	0.03768	0.03722	0.03963	0.03687	0.04152	0.03566	0.03774
1680.659	5950.05	0.03828	0.03395	0.03435	0.03922	0.04029	0.03845	0.03981	0.04463	0.04615	0.03422	0.03421	0.03509	0.03795	0.03731	0.03986	0.03704	0.04179	0.03581	0.03804
1681.623	5946.63	0.03805	0.03386	0.03426	0.03917	0.04028	0.03845	0.03988	0.04464	0.04622	0.03439	0.03443	0.03528	0.03827	0.03736	0.04007	0.03718	0.04208	0.03598	0.03836
1682.588	5943.23	0.03777	0.03369	0.03413	0.03916	0.04031	0.03842	0.03991	0.04463	0.04629	0.03457	0.03467	0.03547	0.03865	0.03742	0.04034	0.03734	0.04248	0.0362	0.03873
1683.552	5939.82	0.03739	0.03348	0.034	0.03915	0.04036	0.03836	0.03985	0.0446	0.04634	0.03479	0.03499	0.03568	0.03907	0.0375	0.04065	0.03752	0.043	0.0365	0.03916
1684.516	5936.42	0.03693	0.03333	0.03394	0.03906	0.04034	0.03826	0.03976	0.04448	0.04633	0.03504	0.03541	0.03591	0.03947	0.03754	0.0409	0.03768	0.0435	0.0368	0.0396
1685.48	5933.03	0.0366	0.03326	0.03395	0.03896	0.0403	0.03814	0.03968	0.04438	0.04633	0.03522	0.03574	0.03608	0.03975	0.03758	0.04109	0.03783	0.04389	0.03702	0.03995
1686.445	5929.63	0.0365	0.03318	0.03393	0.0389	0.0403	0.038	0.03961	0.04438	0.04642	0.03523	0.03585	0.03617	0.03992	0.03765	0.04129	0.03797	0.04419	0.03715	0.04018
1687.409	5926.25	0.03647	0.03306	0.03386	0.03883	0.04029	0.03784	0.03951	0.04438	0.04649	0.03511	0.0358	0.0362	0.04001	0.03771	0.04145	0.03806	0.04438	0.03719	0.04029
1688.373	5922.86	0.0363	0.03292	0.03374	0.03867	0.04018	0.03763	0.03936	0.04426	0.04643	0.03497	0.03572	0.03618	0.04005	0.03765	0.04148	0.03803	0.04444	0.03713	0.04031
1689.337	5919.48	0.03591	0.03275	0.03358	0.03838	0.03994	0.03737	0.03914	0.04399	0.04619	0.03485	0.03568	0.03615	0.04005	0.03746	0.04136	0.03789	0.04437	0.03701	0.04026
1690.301	5916.1	0.03532	0.0326	0.03339	0.03798	0.03959	0.0371	0.0389	0.04359	0.04581	0.03477	0.0357	0.0361	0.04002	0.03716	0.04109	0.03765	0.0442	0.03682	0.04014
1691.266	5912.73	0.03464	0.03245	0.0332	0.03751	0.03915	0.03682	0.03864	0.04314	0.04534	0.0347	0.03574	0.03603	0.03995	0.0368	0.04075	0.03736	0.04395	0.0366	0.03998
1692.23	5909.36	0.03396	0.0323	0.03298	0.03704	0.0387	0.03655	0.03839	0.0427	0.0449	0.03463	0.03575	0.03593	0.03985	0.03643	0.0404	0.03707	0.04371	0.03637	0.03981
1693.194	5906	0.03337	0.03212	0.03272	0.03662	0.03828	0.03629	0.03816	0.04234	0.04454	0.0345	0.03566	0.0358	0.03973	0.03612	0.04012	0.03682	0.04351	0.03614	0.03966
1694.158	5902.64	0.03295	0.03184	0.03239	0.03631	0.03797	0.03603	0.03793	0.04212	0.04433	0.03424	0.03539	0.0356	0.03958	0.0359	0.04	0.03667	0.04343	0.03593	0.03951
1695.123	5899.28	0.0327	0.03146	0.03198	0.03612	0.03777	0.03576	0.03768	0.04205	0.0443	0.03385	0.03491	0.03534	0.03942	0.0358	0.04005	0.03661	0.04348	0.03574	0.0394
1696.087	5895.92	0.03252	0.031	0.03152	0.03603	0.03765	0.03549	0.03742	0.04206	0.04438	0.03338	0.03433	0.03509	0.03929	0.03581	0.04025	0.03665	0.04364	0.0356	0.03934
1697.051	5892.57	0.03219	0.03057	0.03109	0.03591	0.03753	0.03525	0.03716	0.04202	0.04443	0.03303	0.03393	0.03492	0.03926	0.03584	0.04049	0.0367	0.04386	0.03554	0.03937
1698.015	5889.23	0.03152	0.03023	0.03078	0.03567	0.0373	0.03506	0.03695	0.04179	0.04431	0.033	0.03401	0.03491	0.03939	0.03584	0.04065	0.03673	0.04406	0.03561	0.03956
1698.98	5885.89	0.03053	0.03	0.03057	0.03527	0.03695	0.03494	0.03684	0.04142	0.04404	0.03329	0.03459	0.03509	0.03969	0.03581	0.04075	0.03676	0.04429	0.03582	0.03995
1699.944	5882.55	0.02956	0.0298	0.0304	0.03486	0.03662	0.03487	0.03682	0.04108	0.04383	0.03369	0.03532	0.03534	0.04009	0.03585	0.04094	0.03687	0.04464	0.03613	0.04046
1700.908	5879.21	0.02895	0.02954	0.0302	0.03463	0.03647	0.03483	0.03688	0.04099	0.04387	0.03395	0.03581	0.03557	0.04046	0.03606	0.04133	0.03714	0.04514	0.03647	0.04101
1701.872	5875.88	0.02879	0.02922	0.02996	0.03462	0.03654	0.03482	0.03699	0.04117	0.04419	0.03399	0.03594	0.03571	0.04077	0.03642	0.0419	0.03752	0.04575	0.03681	0.04151
1702.837	5872.55	0.02892	0.02888	0.0297	0.03477	0.03677	0.03484	0.03712	0.04152	0.04466	0.03391	0.03585	0.03582	0.04104	0.03689	0.04257	0.03797	0.0464	0.03715	0.04198
1703.801	5869.23	0.02907	0.02855	0.02946	0.03493	0.03702	0.0349	0.03729	0.04189	0.04516	0.03387	0.03581	0.03595	0.04132	0.03739	0.04326	0.03844	0.04705	0.03753	0.04246
1704.765	5865.91	0.02904	0.02826	0.02924	0.03503	0.03721	0.035	0.03749	0.04219	0.04559	0.034	0.03601	0.03616	0.04168	0.03787	0.04394	0.03892	0.04771	0.03799	0.04303
1705.729	5862.6	0.02876	0.02801	0.02905	0.03502	0.0373	0.03515	0.03773	0.04239	0.04594	0.03435	0.03652	0.03648	0.04216	0.03834	0.04461	0.03942	0.0484	0.03856	0.04373
1706.693	5859.28	0.0283	0.02782	0.02891	0.03495	0.03734	0.03533	0.038	0.04252	0.04622	0.03486	0.03727	0.03688	0.04271	0.0388	0.04524	0.03993	0.04911	0.0392	0.04451
1707.658	5855.97	0.02782	0.02767	0.0288	0.03486	0.03736	0.03553	0.03829	0.04265	0.0465	0.03542	0.03805	0.0373	0.04327	0.03923	0.04585	0.04045	0.04979	0.03986	0.0453
1708.622	5852.67	0.02742	0.02755	0.02871	0.03482	0.03741	0.03572	0.03857	0.04281	0.0468	0.03589	0.03873	0.03769	0.04378	0.03966	0.04642	0.04094	0.05041	0.04047	0.04602
1709.586	5849.37	0.02712	0.02744	0.02863	0.03482	0.0375	0.03589	0.03884	0.04301	0.04712	0.03625	0.03923	0.03802	0.04423	0.04006	0.04694	0.04139	0.05096	0.04099	0.04665
1710.55	5846.07	0.02689	0.02733	0.02853	0.03484	0.03758	0.03603	0.03908	0.0432	0.04743	0.03652	0.03961	0.03829	0.04459	0.04041	0.04741	0.04178	0.05142	0.04142	0.04718
1711.515	5842.78	0.02667	0.02722	0.02841	0.03483	0.03763	0.03615	0.03929	0.04337	0.04768	0.03671	0.03988	0.0385	0.04489	0.04069	0.0478	0.0421	0.05177	0.04175	0.04762
1712.479	5839.49	0.0265	0.02711	0.02828	0.03481	0.03765	0.03625	0.03945	0.0435	0.04789	0.03682	0.04004	0.03864	0.0451	0.04092	0.04812	0.04235	0.05203	0.04196	0.04797
1713.443	5836.2	0.02642	0.02698	0.02814	0.0348	0.03766	0.03632	0.03956	0.04361	0.04805	0.03682	0.04007	0.03868	0.04521	0.04108	0.04838	0.04254	0.05221	0.04206	0.04818
1714.407	5832.92	0.02649	0.02683	0.02796	0.03481	0.03766	0.03634	0.0396	0.04371	0.04817	0.03667	0.0399	0.0386	0.04518	0.04117	0.04856	0.04264	0.05227	0.042	0.04822
1715.372	5829.64	0.0266	0.02662	0.02776	0.03478	0.03762	0.03628	0.03951	0.04367	0.04813	0.03637	0.03955	0.03834	0.04496	0.04108	0.04853	0.04253	0.05212	0.04175	0.04796
1716.336	5826.37	0.02644	0.02638	0.02753	0.03457	0.03737	0.03607	0.03921	0.04328	0.04767	0.03601	0.03919	0.03792	0.04451	0.04063	0.04806	0.04203	0.05156	0.04124	0.04736
1717.3	5823.09	0.02581	0.02618	0.02733	0.03407	0.03684	0.03571	0.03875	0.04245	0.04673	0.03576	0.03903	0.03745	0.04393	0.03977	0.04706	0.04116	0.05058	0.04054	0.04651
1718.264	5819.83	0.02499	0.02606	0.0272	0.03345	0.03619	0.03531	0.03827	0.04148	0.04567	0.03562	0.03902	0.03702	0.04335	0.03881	0.04591	0.04021	0.04952	0.03986	0.04566
1719.228	5816.56	0.02447	0.02596	0.02708	0.03296	0.03567	0.03495	0.03786	0.04078	0.0449	0.03544	0.03889	0.03665	0.04283	0.03808	0.045	0.03949	0.0487	0.03929	0.04496
1720.193	5813.3	0.02432	0.02583	0.02696	0.03263	0.03533	0.03464	0.03753	0.04035	0.04444	0.03517	0.03859	0.0363	0.04236	0.03757	0.04436	0.03897	0.04809	0.03882	0.04436
1721.157	5810.05	0.02435	0.02568	0.0268	0.03238	0.03504	0.03432	0.03719	0.04001	0.04408	0.03482	0.03816	0.03591	0.0419	0.03714	0.04384	0.03853	0.04756	0.03835	0.0438
1722.121	5806.79	0.02437	0.02552	0.02662	0.0321	0.03471	0.03398	0.03681	0.03962	0.04364	0.03443	0.03772	0.0355	0.0414	0.03665	0.04326	0.03804	0.04698	0.03784	0.04321
