Wavelength [nm]	Wavenumbers [1/cm]	Mineral Oil Ambient - averaged	Mineral Oil 1 7 days - averaged	Mineral Oil  2 7 days - averaged	Mineral Oil 1 14 days - averaged	Mineral Oil  2 14 days - averaged	Mineral Oil 1 17 days - averaged	Mineral Oil  2 17 days - averaged	Mineral Oil 1 21 days - averaged	Mineral Oil  2 21 days - averaged	Min oil 1 26 days - averaged	Min oil 2 26 days- averaged	Min oil 1 28 days - averaged	Min oil 2 28 days - averaged	Min oil 1 38 days - averaged	Min oil 2 38 days - averaged	Min oil 1 40 days - averaged	Min oil 2 40 days - averaged	Min oil 1 42 days - averaged	Min oil 2 42 days - averaged
1655.589	6040.15	0.02711	0.03124	0.03468	0.03285	0.03223	0.03804	0.03482	0.03482	0.0381	0.03074	0.02912	0.03032	0.02991	0.03117	0.03077	0.03127	0.03082	0.03031	0.03087
1656.553	6036.63	0.02734	0.03121	0.03467	0.03281	0.03227	0.03792	0.03466	0.03498	0.03819	0.03041	0.02899	0.03034	0.02992	0.03122	0.03078	0.03122	0.03087	0.03031	0.03083
1657.518	6033.12	0.02749	0.03116	0.03465	0.03277	0.03228	0.03781	0.03458	0.03513	0.03827	0.03016	0.02886	0.03036	0.02996	0.03128	0.0308	0.03117	0.0309	0.0303	0.03078
1658.482	6029.61	0.02751	0.03112	0.03465	0.03271	0.03225	0.03775	0.03458	0.03523	0.03831	0.03006	0.0288	0.0304	0.03002	0.03136	0.03081	0.03114	0.03089	0.03031	0.03075
1659.446	6026.11	0.02746	0.03109	0.03464	0.03267	0.03221	0.03774	0.03465	0.0353	0.03833	0.0301	0.02882	0.03043	0.03008	0.03144	0.03086	0.03117	0.03089	0.03035	0.03076
1660.410	6022.61	0.02745	0.03104	0.03459	0.03267	0.03222	0.03777	0.03476	0.0354	0.03842	0.03019	0.02888	0.03047	0.03011	0.03156	0.03098	0.03126	0.03095	0.0304	0.03081
1661.374	6019.11	0.02752	0.03099	0.03449	0.03271	0.03228	0.03784	0.03489	0.03555	0.0386	0.0303	0.02899	0.0305	0.03011	0.03174	0.03118	0.03143	0.03108	0.03049	0.03091
1662.339	6015.62	0.02759	0.03096	0.0344	0.03279	0.03239	0.03794	0.03501	0.03573	0.03882	0.03044	0.02915	0.03055	0.03011	0.03193	0.03141	0.03163	0.03126	0.03062	0.03105
1663.303	6012.13	0.02757	0.03097	0.03436	0.03287	0.03247	0.03807	0.0351	0.03587	0.03899	0.03059	0.02933	0.03061	0.03016	0.03211	0.03159	0.0318	0.03142	0.03075	0.0312
1664.267	6008.65	0.02749	0.03098	0.03437	0.03292	0.03251	0.03821	0.03518	0.03598	0.03909	0.03072	0.02947	0.03069	0.03024	0.03224	0.03171	0.03191	0.03152	0.03087	0.03131
1665.231	6005.17	0.02739	0.03098	0.03438	0.03295	0.03253	0.03836	0.03527	0.03608	0.03916	0.03081	0.02956	0.03075	0.03035	0.03235	0.03177	0.03197	0.03157	0.03095	0.03138
1666.196	6001.70	0.02735	0.03093	0.03436	0.03297	0.03256	0.03851	0.03537	0.0362	0.03925	0.03085	0.02958	0.0308	0.03045	0.03245	0.03184	0.03202	0.03162	0.031	0.03141
1667.160	5998.22	0.02743	0.03084	0.03428	0.03301	0.03264	0.03868	0.0355	0.0364	0.03942	0.03084	0.02955	0.03084	0.0305	0.03258	0.03197	0.0321	0.03171	0.03103	0.03144
1668.124	5994.76	0.02766	0.03069	0.03411	0.03308	0.0328	0.03885	0.03566	0.03671	0.03974	0.03076	0.02948	0.03085	0.0305	0.03276	0.03219	0.03223	0.03188	0.03105	0.03148
1669.088	5991.29	0.02796	0.03053	0.0339	0.03318	0.03299	0.03899	0.03582	0.03706	0.04013	0.03069	0.02942	0.03086	0.03045	0.03298	0.0325	0.03241	0.03211	0.03111	0.03155
1670.053	5987.84	0.02813	0.03044	0.03374	0.03327	0.03314	0.03906	0.03593	0.03733	0.04044	0.03071	0.02945	0.0309	0.03041	0.03319	0.03278	0.03259	0.03231	0.0312	0.03166
1671.017	5984.38	0.02805	0.03043	0.03368	0.03331	0.03318	0.03907	0.03598	0.03743	0.04056	0.03085	0.0296	0.03097	0.03043	0.03332	0.03292	0.03272	0.03241	0.03133	0.03177
1671.981	5980.93	0.02779	0.03049	0.03371	0.03332	0.03311	0.03905	0.03597	0.03739	0.04049	0.03108	0.0298	0.03106	0.03052	0.03337	0.03293	0.03278	0.03242	0.03147	0.03189
1672.945	5977.48	0.02744	0.03056	0.03378	0.03329	0.03298	0.03904	0.03595	0.03727	0.04032	0.03134	0.03003	0.03117	0.03064	0.03338	0.03288	0.03282	0.0324	0.03162	0.03199
1673.910	5974.04	0.02708	0.03061	0.03384	0.03325	0.03284	0.03907	0.03593	0.03713	0.04013	0.03161	0.03027	0.03128	0.03077	0.03338	0.03282	0.03289	0.0324	0.03177	0.03211
1674.874	5970.60	0.02678	0.03063	0.03385	0.03323	0.03273	0.03911	0.03591	0.03702	0.03998	0.03183	0.03048	0.0314	0.03087	0.03339	0.0328	0.033	0.03245	0.03194	0.03225
1675.838	5967.16	0.02663	0.03061	0.03382	0.03321	0.03268	0.03915	0.03588	0.037	0.03994	0.03197	0.03064	0.0315	0.03094	0.03343	0.03284	0.03314	0.03257	0.0321	0.03238
1676.802	5963.73	0.02666	0.03054	0.03373	0.0332	0.0327	0.03914	0.03584	0.03709	0.04001	0.03196	0.03068	0.03157	0.03098	0.03351	0.03292	0.03328	0.03274	0.03221	0.03248
1677.766	5960.31	0.02681	0.03044	0.03362	0.03318	0.03276	0.03909	0.03578	0.03725	0.04017	0.03186	0.03064	0.03162	0.03101	0.03362	0.03303	0.0334	0.03291	0.03228	0.03254
1678.731	5956.88	0.02694	0.03032	0.03351	0.03315	0.03281	0.03904	0.03574	0.03742	0.04033	0.03174	0.03055	0.03165	0.03106	0.03374	0.03313	0.03348	0.03304	0.03232	0.03255
1679.695	5953.46	0.02693	0.03021	0.03342	0.03309	0.0328	0.03901	0.03573	0.03753	0.04041	0.0317	0.03049	0.03169	0.03112	0.03385	0.03319	0.03353	0.0331	0.03235	0.03255
1680.659	5950.05	0.02677	0.0301	0.03332	0.033	0.03273	0.03901	0.03573	0.03754	0.04039	0.03177	0.03048	0.03173	0.0312	0.03392	0.0332	0.03358	0.03312	0.03241	0.03255
1681.623	5946.63	0.02653	0.02995	0.03316	0.0329	0.03261	0.03901	0.0357	0.03748	0.04029	0.03189	0.03049	0.03177	0.03126	0.03397	0.03321	0.03363	0.03311	0.03246	0.03256
1682.588	5943.23	0.02634	0.02972	0.03288	0.03277	0.03249	0.03893	0.03558	0.03735	0.04017	0.03199	0.0305	0.03181	0.03123	0.03397	0.0332	0.03372	0.03312	0.03252	0.03258
1683.552	5939.82	0.02613	0.02946	0.03253	0.03264	0.03233	0.03875	0.03531	0.03713	0.03996	0.03208	0.03055	0.03186	0.03115	0.0339	0.03315	0.03385	0.03315	0.03258	0.03262
1684.516	5936.42	0.02585	0.02928	0.03225	0.03249	0.03211	0.03851	0.03496	0.03683	0.03967	0.03219	0.03064	0.03194	0.03108	0.03376	0.03302	0.03398	0.03316	0.03265	0.03269
1685.480	5933.03	0.02567	0.02918	0.03209	0.03236	0.03192	0.03826	0.03466	0.03659	0.03942	0.03219	0.0307	0.03201	0.03104	0.03363	0.03289	0.03403	0.03316	0.03269	0.03272
1686.445	5929.63	0.02567	0.02907	0.03196	0.03224	0.03179	0.03802	0.0344	0.03648	0.03929	0.03204	0.03064	0.03204	0.03101	0.03353	0.03277	0.03399	0.03315	0.03266	0.03268
1687.409	5926.25	0.02573	0.02893	0.0318	0.03209	0.03166	0.03776	0.03417	0.03639	0.03917	0.03178	0.03047	0.032	0.03096	0.03344	0.03266	0.03388	0.0331	0.03257	0.03258
1688.373	5922.86	0.02565	0.02875	0.03162	0.03188	0.03147	0.03749	0.03392	0.03621	0.03896	0.03153	0.03028	0.03194	0.03089	0.03329	0.03248	0.03368	0.03297	0.03243	0.03242
1689.337	5919.48	0.02535	0.02856	0.03144	0.03161	0.03117	0.03719	0.03365	0.03591	0.03861	0.03134	0.0301	0.03184	0.03081	0.03307	0.03222	0.03345	0.03274	0.03226	0.03222
1690.301	5916.10	0.02487	0.02839	0.03127	0.03129	0.0308	0.03691	0.03336	0.03552	0.03815	0.03123	0.02996	0.03173	0.03072	0.0328	0.0319	0.03318	0.03245	0.03206	0.03199
1691.266	5912.73	0.02426	0.02822	0.03111	0.03096	0.03037	0.03665	0.03308	0.0351	0.03766	0.03117	0.02984	0.03161	0.03062	0.03252	0.03155	0.03291	0.03212	0.03186	0.03176
1692.230	5909.36	0.02365	0.02804	0.03095	0.03062	0.02994	0.03641	0.03281	0.0347	0.03719	0.03111	0.02972	0.03146	0.0305	0.03226	0.03122	0.03265	0.03182	0.03166	0.03152
1693.194	5906.00	0.02313	0.02781	0.03073	0.03029	0.02955	0.0362	0.03253	0.03436	0.0368	0.03097	0.02954	0.03128	0.03033	0.03202	0.03093	0.03241	0.03154	0.03142	0.03126
1694.158	5902.64	0.02281	0.02748	0.03041	0.02995	0.02923	0.03597	0.03223	0.03412	0.03655	0.0307	0.02925	0.03104	0.03009	0.03182	0.03071	0.03219	0.03132	0.03116	0.03098
1695.123	5899.28	0.02272	0.02703	0.02995	0.02962	0.02899	0.03569	0.0319	0.03398	0.03642	0.03024	0.02882	0.03074	0.02976	0.03165	0.03057	0.03197	0.03115	0.03084	0.03067
1696.087	5895.92	0.02275	0.02651	0.0294	0.02931	0.0288	0.03539	0.03156	0.03389	0.03637	0.0297	0.02831	0.03042	0.02938	0.03153	0.03048	0.03177	0.03102	0.03053	0.03037
1697.051	5892.57	0.02264	0.02603	0.02885	0.029	0.02859	0.03507	0.03124	0.03375	0.03625	0.02926	0.02789	0.03015	0.02904	0.03142	0.03042	0.03162	0.03088	0.03029	0.03013
1698.015	5889.23	0.0221	0.02567	0.02841	0.02869	0.02825	0.03478	0.03097	0.03347	0.03593	0.02914	0.0277	0.02999	0.02882	0.03133	0.03033	0.03152	0.0307	0.03019	0.03003
1698.980	5885.89	0.02116	0.02543	0.02808	0.02838	0.02779	0.03455	0.03072	0.03306	0.03541	0.02932	0.02777	0.02995	0.02871	0.03124	0.0302	0.0315	0.0305	0.03024	0.03004
1699.944	5882.55	0.02019	0.02521	0.02778	0.02808	0.02731	0.03434	0.03047	0.03268	0.03491	0.02956	0.02791	0.02996	0.02867	0.0312	0.0301	0.03155	0.03037	0.03036	0.03011
1700.908	5879.21	0.01959	0.02491	0.02745	0.02783	0.02698	0.03416	0.03021	0.03249	0.03463	0.02961	0.02792	0.02997	0.02863	0.03125	0.03008	0.03163	0.03036	0.03046	0.03017
1701.872	5875.88	0.01947	0.02454	0.02707	0.02767	0.02685	0.03401	0.02998	0.03251	0.03464	0.02942	0.02776	0.02996	0.02858	0.0314	0.03017	0.03173	0.03048	0.0305	0.0302
1702.837	5872.55	0.01964	0.02415	0.02669	0.02758	0.02687	0.0339	0.02981	0.03267	0.03482	0.02911	0.02751	0.02994	0.02852	0.03161	0.03035	0.03185	0.03069	0.03055	0.03023
1703.801	5869.23	0.01977	0.02378	0.02631	0.02752	0.02691	0.03385	0.02972	0.03286	0.03502	0.02885	0.02729	0.02996	0.02848	0.03185	0.03056	0.03199	0.03092	0.03064	0.0303
1704.765	5865.91	0.01966	0.02344	0.02595	0.02745	0.02687	0.03383	0.0297	0.03298	0.03512	0.02878	0.02721	0.03003	0.02848	0.03212	0.03077	0.03219	0.03117	0.03082	0.03045
1705.729	5862.60	0.01922	0.02314	0.02562	0.02737	0.02674	0.03384	0.02972	0.03302	0.03509	0.02891	0.0273	0.03017	0.02853	0.03239	0.03099	0.03245	0.03142	0.0311	0.03071
1706.693	5859.28	0.01858	0.02289	0.02532	0.02727	0.02653	0.03384	0.02977	0.03301	0.03497	0.02922	0.02751	0.03036	0.02862	0.03268	0.0312	0.03278	0.03168	0.03147	0.03103
1707.658	5855.97	0.01794	0.02269	0.02508	0.02719	0.02632	0.03383	0.02983	0.03302	0.03487	0.02957	0.02776	0.03056	0.02875	0.03298	0.03143	0.03313	0.03194	0.03184	0.03138
1708.622	5852.67	0.01743	0.02251	0.02488	0.02714	0.02616	0.03381	0.02985	0.03308	0.03483	0.02987	0.02796	0.03075	0.0289	0.03328	0.03166	0.03347	0.03219	0.03219	0.03171
1709.586	5849.37	0.01706	0.02234	0.0247	0.0271	0.02605	0.03378	0.02984	0.03319	0.03485	0.03008	0.02811	0.03091	0.02905	0.03357	0.03187	0.03376	0.03242	0.03249	0.03198
1710.550	5846.07	0.01679	0.02216	0.02452	0.02704	0.02596	0.03374	0.02978	0.03331	0.0349	0.03021	0.02819	0.03105	0.02918	0.03383	0.03206	0.034	0.0326	0.03274	0.03221
1711.515	5842.78	0.01655	0.02197	0.02434	0.02696	0.02587	0.0337	0.02969	0.03342	0.03493	0.03028	0.02823	0.03114	0.02929	0.03404	0.03221	0.03418	0.03274	0.03292	0.03239
1712.479	5839.49	0.01636	0.02178	0.02415	0.02686	0.02576	0.03367	0.02958	0.0335	0.03494	0.0303	0.02822	0.03119	0.02934	0.03421	0.03233	0.03429	0.03284	0.03305	0.0325
1713.443	5836.20	0.01623	0.02158	0.02393	0.02674	0.02566	0.03365	0.02946	0.03358	0.03496	0.03022	0.02815	0.03119	0.02932	0.03433	0.03242	0.03434	0.0329	0.03309	0.03256
1714.407	5832.92	0.01623	0.02136	0.02368	0.02661	0.0256	0.03364	0.02935	0.03365	0.03498	0.03003	0.02801	0.0311	0.02919	0.03439	0.03249	0.03432	0.03292	0.03305	0.03253
1715.372	5829.64	0.01624	0.02112	0.02339	0.02648	0.02552	0.03363	0.02925	0.03365	0.03496	0.02977	0.02782	0.03091	0.02893	0.03433	0.03249	0.03422	0.03286	0.03289	0.03241
1716.336	5826.37	0.01594	0.0209	0.02311	0.02631	0.02534	0.03359	0.02914	0.0334	0.03469	0.02958	0.02768	0.03064	0.02858	0.03405	0.03229	0.03399	0.0326	0.03265	0.03218
1717.300	5823.09	0.01515	0.02077	0.02293	0.02606	0.02496	0.03349	0.02899	0.03283	0.03409	0.0296	0.02768	0.03037	0.02825	0.03354	0.03183	0.03365	0.03212	0.0324	0.03189
1718.264	5819.83	0.01422	0.02071	0.02287	0.0258	0.0245	0.0333	0.02882	0.03217	0.03338	0.02974	0.02773	0.03014	0.02802	0.03299	0.03127	0.03328	0.03159	0.03216	0.03159
1719.228	5816.56	0.01362	0.02066	0.02285	0.02556	0.02414	0.03304	0.02863	0.0317	0.03289	0.02977	0.02769	0.02995	0.02788	0.03256	0.0308	0.03293	0.03117	0.03192	0.03131
1720.193	5813.30	0.0134	0.02057	0.0228	0.02537	0.0239	0.03275	0.02843	0.03143	0.03262	0.02963	0.02751	0.02975	0.02776	0.03225	0.03045	0.03261	0.03086	0.03165	0.03103
1721.157	5810.05	0.01335	0.02045	0.02272	0.02517	0.02372	0.03242	0.0282	0.03123	0.03243	0.02938	0.02726	0.0295	0.0276	0.03197	0.03014	0.03227	0.03059	0.03134	0.03072
1722.121	5806.79	0.01329	0.02031	0.02261	0.02495	0.02351	0.03209	0.02794	0.03098	0.03218	0.02911	0.027	0.02921	0.02739	0.03165	0.0298	0.0319	0.03028	0.03101	0.03039
1723.085	5803.54	0.01311	0.02017	0.0225	0.02469	0.02325	0.03175	0.02764	0.03063	0.03181	0.02885	0.02675	0.02889	0.02713	0.03126	0.0294	0.0315	0.02991	0.03067	0.03005
1724.050	5800.30	0.01284	0.02002	0.02237	0.02441	0.02294	0.03144	0.02734	0.03021	0.03136	0.02862	0.02653	0.02857	0.02683	0.03085	0.02898	0.03111	0.02952	0.03036	0.02973
1725.014	5797.05	0.01257	0.01987	0.02224	0.02413	0.02264	0.03119	0.02707	0.02979	0.03092	0.02841	0.02634	0.02828	0.02655	0.03047	0.02859	0.03079	0.02916	0.03009	0.02945
1725.978	5793.82	0.01237	0.01971	0.02209	0.02388	0.02237	0.03101	0.02685	0.02945	0.03056	0.0282	0.02615	0.02805	0.02629	0.03016	0.02827	0.03055	0.02887	0.02989	0.02922
1726.942	5790.58	0.01229	0.01954	0.02193	0.02366	0.02216	0.03087	0.02666	0.02922	0.03031	0.02797	0.02594	0.02786	0.02607	0.02994	0.02803	0.0304	0.02868	0.02973	0.02905
1727.907	5787.35	0.01229	0.01937	0.02177	0.02347	0.022	0.03075	0.0265	0.02908	0.03016	0.02773	0.02573	0.0277	0.02588	0.02978	0.02788	0.03028	0.02854	0.02959	0.02891
1728.871	5784.12	0.01229	0.01921	0.02162	0.0233	0.02185	0.03061	0.02633	0.02899	0.03006	0.0275	0.02553	0.02755	0.02571	0.02965	0.02775	0.03016	0.02842	0.02947	0.02877
1729.835	5780.90	0.01225	0.01908	0.02147	0.02311	0.02169	0.0304	0.02614	0.02889	0.02993	0.02727	0.02534	0.02737	0.02552	0.02949	0.02761	0.03002	0.02828	0.02932	0.02861
1730.799	5777.68	0.01215	0.01895	0.02132	0.02291	0.0215	0.03006	0.0259	0.02872	0.02972	0.02703	0.02514	0.02713	0.02528	0.02923	0.02739	0.02978	0.02807	0.02911	0.02839
1731.764	5774.46	0.01202	0.01877	0.02113	0.02265	0.02126	0.02954	0.02556	0.02841	0.02938	0.02671	0.02489	0.02677	0.02492	0.02879	0.02703	0.02941	0.02772	0.02876	0.02801
1732.728	5771.25	0.01189	0.01854	0.02088	0.02235	0.02097	0.02888	0.0251	0.02789	0.02885	0.02629	0.02451	0.02625	0.02441	0.0281	0.02643	0.02884	0.02719	0.0282	0.02743
1733.692	5768.04	0.01174	0.01826	0.02061	0.02201	0.02064	0.02827	0.02458	0.02719	0.02818	0.02578	0.02403	0.02564	0.02381	0.02723	0.02565	0.02813	0.02648	0.02749	0.02672
1734.656	5764.83	0.01167	0.018	0.02038	0.02171	0.02035	0.02794	0.02414	0.02653	0.02758	0.02526	0.0235	0.02506	0.02326	0.02644	0.02489	0.02742	0.0258	0.0268	0.02603
1735.620	5761.63	0.01177	0.01777	0.02018	0.0215	0.02017	0.0279	0.02384	0.02611	0.02723	0.02475	0.02299	0.02461	0.02283	0.02589	0.02432	0.02685	0.02529	0.02623	0.02549
1736.585	5758.43	0.01199	0.01757	0.02001	0.02135	0.02011	0.02801	0.02365	0.02592	0.02711	0.02426	0.0225	0.02426	0.0225	0.02557	0.02397	0.02641	0.02494	0.0258	0.02508
1737.549	5755.23	0.0122	0.01737	0.01984	0.02122	0.02006	0.02811	0.02348	0.02581	0.02705	0.02379	0.02207	0.02396	0.0222	0.02535	0.02371	0.02604	0.02465	0.02543	0.02474
1738.513	5752.04	0.01234	0.01717	0.01965	0.02106	0.01998	0.0281	0.0233	0.02567	0.02696	0.02335	0.02167	0.02365	0.0219	0.02513	0.02344	0.02567	0.02434	0.0251	0.02441
1739.477	5748.85	0.01243	0.01697	0.01946	0.02087	0.01986	0.02789	0.02309	0.0255	0.02682	0.02292	0.02131	0.02332	0.02157	0.02488	0.02317	0.0253	0.024	0.02475	0.02406
1740.442	5745.67	0.01253	0.01677	0.01926	0.02066	0.01974	0.02748	0.02287	0.02532	0.02669	0.0225	0.02096	0.02296	0.02124	0.0246	0.02289	0.02497	0.02368	0.02439	0.02372
1741.406	5742.49	0.01269	0.01659	0.01908	0.02047	0.01963	0.02693	0.02268	0.02519	0.02661	0.0221	0.0206	0.02262	0.02093	0.02435	0.02265	0.02469	0.02341	0.02404	0.02339
1742.370	5739.31	0.01291	0.01641	0.01891	0.0203	0.01956	0.02636	0.02253	0.02513	0.0266	0.02171	0.02025	0.02231	0.02067	0.02411	0.02245	0.02448	0.0232	0.0237	0.02308
1743.334	5736.13	0.01315	0.01622	0.01874	0.02013	0.0195	0.0259	0.02239	0.0251	0.02663	0.02132	0.01988	0.02202	0.02043	0.02389	0.02226	0.02427	0.02301	0.02336	0.02278
1744.299	5732.96	0.01337	0.01602	0.01855	0.01997	0.01944	0.02557	0.02224	0.02508	0.02663	0.02092	0.01951	0.02173	0.02019	0.02364	0.02208	0.02403	0.02282	0.02301	0.02246
1745.263	5729.80	0.01354	0.0158	0.01833	0.0198	0.01935	0.02538	0.02205	0.02503	0.02659	0.02051	0.01914	0.02144	0.01993	0.02336	0.02187	0.02373	0.02258	0.02265	0.02212
1746.227	5726.63	0.01366	0.01558	0.0181	0.01961	0.01924	0.0253	0.02183	0.02493	0.0265	0.02009	0.01879	0.02112	0.01963	0.02303	0.02163	0.02335	0.02229	0.02227	0.02176
1747.191	5723.47	0.01372	0.01539	0.01789	0.01941	0.0191	0.02526	0.02157	0.02478	0.02635	0.01969	0.01848	0.02077	0.01928	0.02265	0.02135	0.02291	0.02195	0.02186	0.02137
1748.155	5720.31	0.01364	0.01525	0.01773	0.01918	0.01889	0.02519	0.02129	0.02452	0.02611	0.01932	0.01823	0.02038	0.01888	0.02219	0.02101	0.02238	0.02152	0.02142	0.02094
1749.120	5717.16	0.01335	0.01519	0.01765	0.0189	0.01857	0.02501	0.02099	0.0241	0.02573	0.01903	0.01804	0.01996	0.01846	0.02163	0.02054	0.02177	0.02098	0.02093	0.02048
1750.084	5714.01	0.01284	0.01517	0.01764	0.01858	0.01815	0.0247	0.02072	0.02354	0.0252	0.01883	0.0179	0.01951	0.01805	0.02101	0.01996	0.02114	0.02037	0.02042	0.01999
1751.048	5710.87	0.0123	0.01516	0.01764	0.01825	0.01772	0.02435	0.02049	0.02295	0.02465	0.01867	0.01773	0.0191	0.0177	0.02041	0.01936	0.02056	0.01978	0.01991	0.01951
1752.012	5707.72	0.01191	0.0151	0.01762	0.01795	0.01737	0.02402	0.02031	0.02248	0.02421	0.01847	0.01752	0.01873	0.01742	0.01992	0.01887	0.02007	0.01928	0.01946	0.01907
1752.977	5704.58	0.01172	0.01499	0.01756	0.01771	0.01711	0.02377	0.02018	0.02215	0.0239	0.01821	0.01726	0.0184	0.0172	0.01954	0.01849	0.01967	0.0189	0.01906	0.01868
1753.941	5701.45	0.01164	0.01486	0.01745	0.01748	0.0169	0.02358	0.02005	0.02192	0.02369	0.01791	0.01697	0.0181	0.01697	0.01922	0.01819	0.01932	0.01857	0.01869	0.01833
1754.905	5698.31	0.01157	0.01471	0.01731	0.01725	0.01671	0.02342	0.01989	0.02173	0.02351	0.01757	0.01668	0.01779	0.01673	0.01892	0.01793	0.01897	0.01824	0.01834	0.01799
1755.869	5695.18	0.01147	0.01454	0.01715	0.01701	0.01649	0.02324	0.01971	0.02154	0.02333	0.01724	0.01641	0.01748	0.01645	0.01862	0.01767	0.01861	0.01792	0.01802	0.01767
1756.834	5692.06	0.01132	0.01437	0.01697	0.01677	0.01626	0.02304	0.01951	0.02135	0.02314	0.01693	0.01617	0.01718	0.01616	0.01834	0.01744	0.01826	0.01762	0.01773	0.01736
1757.798	5688.94	0.01112	0.0142	0.01678	0.01655	0.01604	0.02283	0.01931	0.02118	0.02295	0.01668	0.01597	0.01691	0.0159	0.01811	0.01723	0.01796	0.01736	0.01748	0.0171
1758.762	5685.82	0.01092	0.01403	0.0166	0.01637	0.01584	0.02262	0.01912	0.02103	0.02278	0.0165	0.01583	0.01671	0.01568	0.01794	0.01707	0.01776	0.01718	0.01732	0.01692
1759.726	5682.70	0.01069	0.01387	0.01642	0.01623	0.01568	0.02245	0.01897	0.02091	0.02265	0.01641	0.01576	0.01659	0.01553	0.01785	0.01698	0.01766	0.01709	0.01723	0.01682
1760.691	5679.59	0.01044	0.01371	0.01625	0.01615	0.01555	0.02235	0.01885	0.02083	0.02254	0.01642	0.01575	0.01653	0.01545	0.01781	0.01694	0.01767	0.01708	0.01723	0.01681
1761.655	5676.48	0.01018	0.01358	0.01611	0.01611	0.01546	0.02235	0.01879	0.02079	0.02247	0.0165	0.0158	0.01655	0.01543	0.01784	0.01695	0.01777	0.01714	0.01731	0.01688
1762.619	5673.38	0.009923	0.01349	0.016	0.01612	0.0154	0.02243	0.01878	0.02079	0.02245	0.01663	0.01588	0.01664	0.01549	0.01793	0.01701	0.01793	0.01724	0.01746	0.01702
1763.583	5670.27	0.009701	0.01344	0.01595	0.01616	0.01538	0.02256	0.01882	0.02086	0.02248	0.0168	0.01599	0.0168	0.01561	0.01808	0.0171	0.01813	0.01737	0.01766	0.0172
1764.547	5667.18	0.009523	0.01343	0.01594	0.01622	0.01538	0.0227	0.01889	0.02097	0.02256	0.017	0.01613	0.01701	0.01579	0.01829	0.01725	0.01836	0.01753	0.01791	0.01743
1765.512	5664.08	0.009377	0.01347	0.01596	0.01628	0.01541	0.02282	0.01897	0.02112	0.02265	0.01722	0.0163	0.01725	0.01601	0.01853	0.01744	0.0186	0.01773	0.01821	0.01769
1766.476	5660.99	0.009244	0.01351	0.01598	0.01635	0.01544	0.02288	0.01902	0.02129	0.02275	0.01745	0.01649	0.01751	0.01624	0.01882	0.01766	0.01887	0.01796	0.01854	0.01799
1767.440	5657.90	0.009133	0.01353	0.01597	0.01641	0.01548	0.02286	0.01904	0.02147	0.02284	0.01767	0.01669	0.01777	0.01646	0.0191	0.01791	0.01915	0.01822	0.01891	0.0183
1768.404	5654.82	0.009075	0.01352	0.01589	0.01647	0.01553	0.02277	0.01901	0.02164	0.02292	0.01782	0.01686	0.01799	0.01663	0.01938	0.01816	0.01943	0.01849	0.01926	0.0186
1769.369	5651.73	0.009106	0.01343	0.01574	0.01652	0.01559	0.02262	0.01893	0.02178	0.02298	0.01787	0.01694	0.01813	0.01671	0.0196	0.01837	0.01968	0.01876	0.01953	0.01884
1770.333	5648.66	0.009204	0.01327	0.01552	0.01652	0.01564	0.02243	0.01877	0.02183	0.023	0.01778	0.0169	0.01816	0.01666	0.01967	0.01847	0.01984	0.01894	0.01966	0.01895
1771.297	5645.58	0.009279	0.01307	0.01528	0.01644	0.0156	0.02225	0.01854	0.02171	0.0229	0.01757	0.01673	0.01804	0.01646	0.01952	0.01837	0.01982	0.01894	0.01958	0.01887
1772.261	5642.51	0.009213	0.01286	0.01508	0.01624	0.01542	0.02211	0.01826	0.02136	0.02263	0.01729	0.01648	0.01778	0.01616	0.01912	0.01803	0.01959	0.0187	0.01927	0.01859
1773.226	5639.44	0.009031	0.01269	0.01495	0.01595	0.01512	0.02198	0.01796	0.02087	0.02225	0.01696	0.01616	0.01741	0.01581	0.01855	0.01752	0.01918	0.01827	0.0188	0.01816
1774.190	5636.38	0.00884	0.01253	0.01486	0.01562	0.01479	0.02179	0.01769	0.02037	0.02188	0.0166	0.01579	0.01699	0.01545	0.01798	0.01697	0.01868	0.01776	0.01826	0.01767
1775.154	5633.31	0.008716	0.01236	0.01477	0.01528	0.01448	0.02152	0.01743	0.01994	0.02157	0.0162	0.01536	0.01654	0.0151	0.01745	0.01645	0.01814	0.01724	0.01771	0.01715
1776.118	5630.26	0.008619	0.01217	0.01464	0.01494	0.01418	0.02115	0.01714	0.01955	0.02127	0.01574	0.01491	0.01606	0.01474	0.01696	0.01595	0.01759	0.01674	0.01715	0.01664
1777.083	5627.20	0.008504	0.01195	0.01448	0.01458	0.01387	0.02068	0.01679	0.01914	0.02092	0.01525	0.01445	0.01554	0.01434	0.01642	0.01543	0.017	0.01622	0.0166	0.01611
1778.047	5624.15	0.008353	0.01171	0.01427	0.01417	0.01352	0.02013	0.01637	0.01867	0.0205	0.01471	0.01397	0.01499	0.01388	0.01583	0.01487	0.01637	0.01565	0.01604	0.01555
1779.011	5621.10	0.008176	0.01146	0.01405	0.01374	0.01315	0.01954	0.01591	0.01815	0.02003	0.01415	0.01349	0.01441	0.01339	0.01518	0.01427	0.01572	0.01506	0.01545	0.01498
1779.975	5618.06	0.00799	0.01121	0.01383	0.0133	0.01276	0.01899	0.01546	0.01763	0.01955	0.01361	0.01303	0.01386	0.0129	0.0145	0.01367	0.01508	0.01447	0.01487	0.01443
